timestamp,open,high,low,close,volume
2023-03-15 17:45:00,0.0683,0.0688,0.0682,0.0686,241621.0
2023-03-15 18:00:00,0.0686,0.0686,0.0682,0.0682,70585.0
2023-03-15 18:15:00,0.0681,0.069,0.0681,0.0689,170927.0
2023-03-15 18:30:00,0.0689,0.0692,0.0689,0.0692,169399.0
2023-03-15 18:45:00,0.0692,0.0694,0.0688,0.0694,273183.0
2023-03-15 19:00:00,0.0694,0.0694,0.0689,0.069,179322.0
2023-03-15 19:15:00,0.069,0.0695,0.069,0.0695,961071.0
2023-03-15 19:30:00,0.0695,0.0696,0.0688,0.0688,417603.0
2023-03-15 19:45:00,0.0687,0.0691,0.0686,0.0691,174333.0
2023-03-15 20:00:00,0.0691,0.0691,0.0689,0.069,387350.0
2023-03-15 20:15:00,0.0691,0.0693,0.0691,0.0692,18188.0
2023-03-15 20:30:00,0.0692,0.0697,0.069,0.0697,252919.0
2023-03-15 20:45:00,0.0696,0.0697,0.0694,0.0696,778778.0
2023-03-15 21:00:00,0.0695,0.0696,0.0695,0.0695,157623.0
2023-03-15 21:15:00,0.0696,0.0697,0.0695,0.0695,85337.0
2023-03-15 21:30:00,0.0694,0.0698,0.0694,0.0697,69538.0
2023-03-15 21:45:00,0.0698,0.0698,0.0696,0.0698,52413.0
2023-03-15 22:00:00,0.0697,0.07,0.0697,0.07,1120186.0
2023-03-15 22:15:00,0.0699,0.0699,0.0696,0.0696,87154.0
2023-03-15 22:30:00,0.0696,0.0696,0.069,0.0694,116077.0
2023-03-15 22:45:00,0.0694,0.0696,0.0694,0.0696,27580.0
2023-03-15 23:00:00,0.0696,0.0698,0.0696,0.0697,49896.0
2023-03-15 23:15:00,0.0697,0.07,0.0697,0.0699,118219.0
2023-03-15 23:30:00,0.0697,0.0701,0.0695,0.0697,216271.0
2023-03-15 23:45:00,0.0695,0.07,0.0695,0.0699,208223.0
2023-03-16 00:00:00,0.0699,0.07,0.0698,0.0698,39859.0
2023-03-16 00:15:00,0.07,0.0704,0.07,0.0702,58621.0
2023-03-16 00:30:00,0.07,0.07,0.0697,0.0697,121810.0
2023-03-16 00:45:00,0.0696,0.07,0.0693,0.0693,170205.0
2023-03-16 01:00:00,0.0694,0.0699,0.0694,0.0697,126644.0
2023-03-16 01:15:00,0.0695,0.0696,0.069,0.0694,167630.0
2023-03-16 01:30:00,0.0697,0.0698,0.0695,0.0695,203631.0
2023-03-16 01:45:00,0.0696,0.0699,0.0695,0.0699,66834.0
2023-03-16 02:00:00,0.0698,0.0702,0.0698,0.0702,23575.0
2023-03-16 02:15:00,0.0702,0.0704,0.0701,0.0704,38807.0
2023-03-16 02:30:00,0.0702,0.0706,0.0702,0.0706,104293.0
2023-03-16 02:45:00,0.0706,0.0708,0.0705,0.0708,11180.0
2023-03-16 03:00:00,0.0708,0.0709,0.0702,0.0702,207756.0
2023-03-16 03:15:00,0.0702,0.0704,0.0702,0.0703,28997.0
2023-03-16 03:30:00,0.0704,0.0704,0.0699,0.0701,100754.0
2023-03-16 03:45:00,0.0702,0.0702,0.0701,0.0702,22453.0
2023-03-16 04:00:00,0.0703,0.0703,0.0703,0.0703,722.0
2023-03-16 04:15:00,0.0701,0.0701,0.0699,0.07,31874.0
2023-03-16 04:30:00,0.0699,0.0699,0.0697,0.0698,22380.0
2023-03-16 04:45:00,0.0698,0.0699,0.0696,0.0699,35741.0
2023-03-16 05:00:00,0.0699,0.0699,0.0699,0.0699,0.0
2023-03-16 05:15:00,0.0698,0.0704,0.0697,0.0704,128385.0
2023-03-16 05:30:00,0.0704,0.0705,0.0701,0.0701,75710.0
2023-03-16 05:45:00,0.0703,0.0703,0.0701,0.0701,28959.0
2023-03-16 06:00:00,0.0703,0.0707,0.0703,0.0703,249466.0
2023-03-16 06:15:00,0.0706,0.0706,0.0703,0.0703,65761.0
2023-03-16 06:30:00,0.0704,0.0705,0.0702,0.0702,78862.0
2023-03-16 06:45:00,0.0701,0.0704,0.0699,0.0704,129708.0
2023-03-16 07:00:00,0.0705,0.0707,0.0704,0.0705,69176.0
2023-03-16 07:15:00,0.0706,0.0708,0.0705,0.0708,34144.0
2023-03-16 07:30:00,0.0707,0.0709,0.0707,0.0707,123652.0
2023-03-16 07:45:00,0.0707,0.0707,0.0705,0.0707,47420.0
2023-03-16 08:00:00,0.0708,0.0708,0.0705,0.0705,87667.0
2023-03-16 08:15:00,0.0705,0.0705,0.0704,0.0704,101630.0
2023-03-16 08:30:00,0.0705,0.0707,0.0705,0.0707,48295.0
2023-03-16 08:45:00,0.0706,0.0706,0.0705,0.0705,49607.0
2023-03-16 09:00:00,0.0706,0.0706,0.0702,0.0702,66147.0
2023-03-16 09:15:00,0.0702,0.0702,0.0699,0.0701,202890.0
2023-03-16 09:30:00,0.0702,0.0711,0.0702,0.071,203307.0
2023-03-16 09:45:00,0.071,0.071,0.0707,0.0707,195512.0
2023-03-16 10:00:00,0.0707,0.0708,0.0704,0.0707,172861.0
2023-03-16 10:15:00,0.0707,0.0708,0.0707,0.0707,48983.0
2023-03-16 10:30:00,0.0708,0.071,0.0708,0.071,633202.0
2023-03-16 10:45:00,0.071,0.0712,0.0709,0.0711,109856.0
2023-03-16 11:00:00,0.0711,0.0711,0.0707,0.0709,201182.0
2023-03-16 11:15:00,0.0711,0.0711,0.071,0.071,106338.0
2023-03-16 11:30:00,0.071,0.0712,0.0709,0.071,64671.0
2023-03-16 11:45:00,0.0711,0.0712,0.0711,0.0711,51572.0
2023-03-16 12:00:00,0.0711,0.0711,0.0707,0.0709,572102.0
2023-03-16 12:15:00,0.0708,0.0708,0.0704,0.0708,369012.0
2023-03-16 12:30:00,0.0709,0.0709,0.0702,0.0702,265402.0
2023-03-16 12:45:00,0.0703,0.0703,0.07,0.0701,147886.0
2023-03-16 13:00:00,0.0702,0.0705,0.07,0.0705,109315.0
2023-03-16 13:15:00,0.0704,0.0704,0.0694,0.07,341539.0
2023-03-16 13:30:00,0.0698,0.0704,0.0698,0.0704,70455.0
2023-03-16 13:45:00,0.0702,0.0708,0.0702,0.0707,57776.0
2023-03-16 14:00:00,0.0707,0.0707,0.0703,0.0705,126316.0
2023-03-16 14:15:00,0.0703,0.0707,0.0703,0.0707,62911.0
2023-03-16 14:30:00,0.0708,0.071,0.0707,0.0708,73211.0
2023-03-16 14:45:00,0.0709,0.0713,0.0709,0.0709,332566.0
2023-03-16 15:00:00,0.0709,0.0709,0.0706,0.0707,115041.0
2023-03-16 15:15:00,0.0708,0.0709,0.0706,0.0709,147380.0
2023-03-16 15:30:00,0.0708,0.071,0.0707,0.071,40879.0
2023-03-16 15:45:00,0.0709,0.0713,0.0709,0.0711,987230.0
2023-03-16 16:00:00,0.0711,0.0713,0.0708,0.0708,109450.0
2023-03-16 16:15:00,0.0709,0.071,0.0707,0.071,128986.0
2023-03-16 16:30:00,0.0709,0.0709,0.0707,0.0708,63341.0
2023-03-16 16:45:00,0.0707,0.071,0.0707,0.0709,209667.0
2023-03-16 17:00:00,0.0709,0.0709,0.0705,0.0706,60934.0
2023-03-16 17:15:00,0.0704,0.0708,0.0704,0.0706,202287.0
2023-03-16 17:30:00,0.0706,0.0707,0.0705,0.0706,111766.0
2023-03-16 17:45:00,0.0705,0.0705,0.0704,0.0704,191630.0
2023-03-16 18:00:00,0.0704,0.0705,0.0703,0.0704,263913.0
2023-03-16 18:15:00,0.0704,0.0705,0.0704,0.0705,20166.0
2023-03-16 18:30:00,0.0705,0.0705,0.0704,0.0705,26909.0
2023-03-16 18:45:00,0.0703,0.0705,0.0701,0.0704,42014.0
2023-03-16 19:00:00,0.0707,0.0708,0.0707,0.0707,102384.0
2023-03-16 19:15:00,0.0707,0.0714,0.0707,0.0712,321588.0
2023-03-16 19:30:00,0.0712,0.0713,0.0709,0.0713,382107.0
2023-03-16 19:45:00,0.0712,0.0713,0.071,0.0712,254358.0
2023-03-16 20:00:00,0.0711,0.0711,0.0709,0.071,625436.0
2023-03-16 20:15:00,0.071,0.071,0.0707,0.0708,26284.0
2023-03-16 20:30:00,0.0709,0.0709,0.0707,0.0707,23503.0
2023-03-16 20:45:00,0.0707,0.0707,0.0698,0.0698,440741.0
2023-03-16 21:00:00,0.0699,0.0703,0.0699,0.0703,81861.0
2023-03-16 21:15:00,0.0703,0.0705,0.0703,0.0705,67803.0
2023-03-16 21:30:00,0.0705,0.0708,0.0703,0.0708,242921.0
2023-03-16 21:45:00,0.0706,0.0706,0.0706,0.0706,70482.0
2023-03-16 22:00:00,0.0708,0.0715,0.0708,0.0713,676371.0
2023-03-16 22:15:00,0.0714,0.0715,0.0713,0.0714,170031.0
2023-03-16 22:30:00,0.0714,0.0715,0.0713,0.0715,125936.0
2023-03-16 22:45:00,0.0715,0.0715,0.0713,0.0715,121573.0
2023-03-16 23:00:00,0.0715,0.0716,0.0714,0.0716,116481.0
2023-03-16 23:15:00,0.0716,0.0717,0.0716,0.0717,32267.0
2023-03-16 23:30:00,0.0718,0.0741,0.0718,0.0734,1407016.0
2023-03-16 23:45:00,0.0733,0.0733,0.0726,0.0726,198701.0
2023-03-17 00:00:00,0.0726,0.0726,0.0722,0.0724,247093.0
2023-03-17 00:15:00,0.0723,0.0726,0.0719,0.072,146531.0
2023-03-17 00:30:00,0.072,0.072,0.0718,0.0719,103791.0
2023-03-17 00:45:00,0.0719,0.072,0.0716,0.0718,374211.0
2023-03-17 01:00:00,0.0718,0.0719,0.0716,0.0719,611428.0
2023-03-17 01:15:00,0.0719,0.0728,0.0719,0.0726,412434.0
2023-03-17 01:30:00,0.0726,0.0732,0.0724,0.0732,305844.0
2023-03-17 01:45:00,0.0732,0.0738,0.0729,0.0737,531979.0
2023-03-17 02:00:00,0.0737,0.074,0.0734,0.0739,728204.0
2023-03-17 02:15:00,0.0739,0.0743,0.0737,0.0741,417883.0
2023-03-17 02:30:00,0.0741,0.0741,0.0732,0.0732,461061.0
2023-03-17 02:45:00,0.0733,0.0735,0.073,0.0734,351095.0
2023-03-17 03:00:00,0.0733,0.0735,0.0732,0.0734,421717.0
2023-03-17 03:15:00,0.0733,0.0734,0.0733,0.0733,35375.0
2023-03-17 03:30:00,0.0734,0.0735,0.073,0.0731,280404.0
2023-03-17 03:45:00,0.0733,0.0736,0.0733,0.0736,89426.0
2023-03-17 04:00:00,0.0736,0.0737,0.0734,0.0735,260891.0
2023-03-17 04:15:00,0.0737,0.0737,0.0735,0.0735,100042.0
2023-03-17 04:30:00,0.0734,0.0735,0.0733,0.0734,136394.0
2023-03-17 04:45:00,0.0733,0.0735,0.0733,0.0734,34037.0
2023-03-17 05:00:00,0.0735,0.0735,0.0733,0.0735,72522.0
2023-03-17 05:15:00,0.0735,0.0735,0.0732,0.0732,22777.0
2023-03-17 05:30:00,0.0733,0.0733,0.073,0.073,46215.0
2023-03-17 05:45:00,0.0731,0.0733,0.0731,0.0733,17471.0
2023-03-17 06:00:00,0.0733,0.0739,0.0733,0.0739,684977.0
2023-03-17 06:15:00,0.0737,0.0742,0.0736,0.0741,481021.0
2023-03-17 06:30:00,0.0741,0.0757,0.0741,0.0753,1076369.0
2023-03-17 06:45:00,0.0752,0.0754,0.0749,0.0751,132666.0
2023-03-17 07:00:00,0.0752,0.0753,0.0749,0.0751,162006.0
2023-03-17 07:15:00,0.0748,0.0748,0.0747,0.0747,39810.0
2023-03-17 07:30:00,0.0747,0.0749,0.0747,0.0749,33060.0
2023-03-17 07:45:00,0.0748,0.0749,0.0748,0.0748,18902.0
2023-03-17 08:00:00,0.0747,0.0749,0.0747,0.0748,39367.0
2023-03-17 08:15:00,0.0748,0.0749,0.0747,0.0748,127760.0
2023-03-17 08:30:00,0.0746,0.0747,0.0743,0.0745,422851.0
2023-03-17 08:45:00,0.0745,0.0746,0.0745,0.0746,219464.0
2023-03-17 09:00:00,0.0746,0.0746,0.0746,0.0746,2170.0
2023-03-17 09:15:00,0.0746,0.0746,0.0746,0.0746,6814.0
2023-03-17 09:30:00,0.0747,0.0748,0.0746,0.0746,16722.0
2023-03-17 09:45:00,0.0747,0.0749,0.0747,0.0749,59430.0
2023-03-17 10:00:00,0.0749,0.0752,0.0748,0.0749,83921.0
2023-03-17 10:15:00,0.0749,0.0755,0.0749,0.0753,388904.0
2023-03-17 10:30:00,0.0753,0.0759,0.0752,0.0755,1189463.0
2023-03-17 10:45:00,0.0757,0.0758,0.0755,0.0758,357134.0
2023-03-17 11:00:00,0.0755,0.0757,0.0753,0.0755,231785.0
2023-03-17 11:15:00,0.0754,0.0755,0.0752,0.0753,103645.0
2023-03-17 11:30:00,0.0751,0.0756,0.0751,0.0755,381247.0
2023-03-17 11:45:00,0.0757,0.0758,0.0755,0.0757,119522.0
2023-03-17 12:00:00,0.0756,0.0757,0.0751,0.0752,225708.0
2023-03-17 12:15:00,0.0751,0.0752,0.0747,0.0748,187558.0
2023-03-17 12:30:00,0.0748,0.0749,0.0744,0.0747,592323.0
2023-03-17 12:45:00,0.0747,0.0749,0.0747,0.0748,93210.0
2023-03-17 13:00:00,0.0748,0.0749,0.0747,0.0748,27785.0
2023-03-17 13:15:00,0.0747,0.0747,0.0746,0.0747,50192.0
2023-03-17 13:30:00,0.0747,0.0747,0.0744,0.0747,68529.0
2023-03-17 13:45:00,0.0746,0.0747,0.0744,0.0744,39857.0
2023-03-17 14:00:00,0.0747,0.0748,0.0745,0.0747,354237.0
2023-03-17 14:15:00,0.0747,0.0747,0.0737,0.0737,728988.0
2023-03-17 14:30:00,0.0737,0.074,0.0729,0.0729,379312.0
2023-03-17 14:45:00,0.073,0.0734,0.073,0.0733,290568.0
2023-03-17 15:00:00,0.0733,0.0735,0.0731,0.0735,313911.0
2023-03-17 15:15:00,0.0736,0.0738,0.0732,0.0733,111804.0
2023-03-17 15:30:00,0.0734,0.0735,0.0732,0.0732,200699.0
2023-03-17 15:45:00,0.0734,0.0736,0.0733,0.0736,92227.0
2023-03-17 16:00:00,0.0737,0.0741,0.0736,0.0741,390747.0
2023-03-17 16:15:00,0.0741,0.0741,0.0737,0.0738,59906.0
2023-03-17 16:30:00,0.0739,0.074,0.0735,0.0736,33168.0
2023-03-17 16:45:00,0.0736,0.0738,0.0736,0.0736,48226.0
2023-03-17 17:00:00,0.0738,0.0743,0.0738,0.0743,117763.0
2023-03-17 17:15:00,0.0743,0.0743,0.0741,0.0741,202812.0
2023-03-17 17:30:00,0.0742,0.0744,0.0741,0.0744,16304.0
2023-03-17 17:45:00,0.0745,0.0749,0.0745,0.0747,234059.0
2023-03-17 18:00:00,0.0747,0.0747,0.0743,0.0743,50384.0
2023-03-17 18:15:00,0.0742,0.0742,0.074,0.0742,133314.0
2023-03-17 18:30:00,0.0743,0.0744,0.0743,0.0744,78790.0
2023-03-17 18:45:00,0.0745,0.0747,0.0745,0.0747,49722.0
2023-03-17 19:00:00,0.0746,0.075,0.0746,0.0749,64032.0
2023-03-17 19:15:00,0.0749,0.075,0.0747,0.0749,52034.0
2023-03-17 19:30:00,0.0749,0.0749,0.0747,0.0748,207651.0
2023-03-17 19:45:00,0.075,0.0751,0.0748,0.075,125285.0
2023-03-17 20:00:00,0.0751,0.0751,0.0748,0.075,116695.0
2023-03-17 20:15:00,0.0749,0.0752,0.0748,0.075,157666.0
2023-03-17 20:30:00,0.0749,0.0749,0.0745,0.0745,56221.0
2023-03-17 20:45:00,0.0745,0.0748,0.0745,0.0748,19662.0
2023-03-17 21:00:00,0.0749,0.0749,0.0748,0.0749,13416.0
2023-03-17 21:15:00,0.075,0.0752,0.0749,0.075,87639.0
2023-03-17 21:30:00,0.0751,0.076,0.075,0.076,269573.0
2023-03-17 21:45:00,0.076,0.076,0.0752,0.0758,119035.0
2023-03-17 22:00:00,0.0757,0.0761,0.0756,0.0761,45077.0
2023-03-17 22:15:00,0.0759,0.0764,0.0759,0.0764,136358.0
2023-03-17 22:30:00,0.0761,0.0769,0.076,0.0768,499643.0
2023-03-17 22:45:00,0.0769,0.0773,0.0767,0.0769,420453.0
2023-03-17 23:00:00,0.0769,0.0773,0.0769,0.0773,282627.0
2023-03-17 23:15:00,0.0772,0.0773,0.0764,0.0765,514043.0
2023-03-17 23:30:00,0.0766,0.077,0.0762,0.0763,317036.0
2023-03-17 23:45:00,0.0764,0.0766,0.0764,0.0766,359951.0
2023-03-18 00:00:00,0.0766,0.0767,0.0762,0.0762,283476.0
2023-03-18 00:15:00,0.0761,0.0763,0.0757,0.0763,1355518.0
2023-03-18 00:30:00,0.0761,0.078,0.076,0.0774,1191809.0
2023-03-18 00:45:00,0.0774,0.078,0.0771,0.0777,1595062.0
2023-03-18 01:00:00,0.0776,0.078,0.0774,0.0778,647477.0
2023-03-18 01:15:00,0.0776,0.0783,0.0775,0.0779,839438.0
2023-03-18 01:30:00,0.0778,0.0778,0.0771,0.0772,416448.0
2023-03-18 01:45:00,0.0774,0.0779,0.0772,0.0778,118435.0
2023-03-18 02:00:00,0.0777,0.079,0.0772,0.0788,1496672.0
2023-03-18 02:15:00,0.0786,0.0789,0.0783,0.0785,712506.0
2023-03-18 02:30:00,0.0786,0.0786,0.0781,0.0781,323779.0
2023-03-18 02:45:00,0.0781,0.0781,0.0775,0.0779,298056.0
2023-03-18 03:00:00,0.0777,0.0779,0.0774,0.0775,229124.0
2023-03-18 03:15:00,0.0778,0.0783,0.0775,0.078,176387.0
2023-03-18 03:30:00,0.0779,0.0783,0.0779,0.0781,91868.0
2023-03-18 03:45:00,0.0782,0.0782,0.078,0.078,50264.0
2023-03-18 04:00:00,0.078,0.078,0.0776,0.0776,387987.0
2023-03-18 04:15:00,0.0776,0.078,0.0776,0.0778,52362.0
2023-03-18 04:30:00,0.0779,0.0779,0.0777,0.0778,115846.0
2023-03-18 04:45:00,0.0778,0.0778,0.0773,0.0773,99345.0
2023-03-18 05:00:00,0.0774,0.0775,0.0773,0.0773,42379.0
2023-03-18 05:15:00,0.0773,0.0778,0.0773,0.0776,35793.0
2023-03-18 05:30:00,0.0777,0.0777,0.0776,0.0776,28386.0
2023-03-18 05:45:00,0.0776,0.0776,0.0775,0.0776,33511.0
2023-03-18 06:00:00,0.0777,0.0777,0.0775,0.0776,22750.0
2023-03-18 06:15:00,0.0777,0.0777,0.0775,0.0777,14753.0
2023-03-18 06:30:00,0.0778,0.0778,0.0776,0.0777,46416.0
2023-03-18 06:45:00,0.0776,0.0781,0.0776,0.0781,82519.0
2023-03-18 07:00:00,0.0781,0.0781,0.0777,0.0779,112294.0
2023-03-18 07:15:00,0.0779,0.078,0.0779,0.0779,27511.0
2023-03-18 07:30:00,0.0778,0.0781,0.0777,0.0781,50260.0
2023-03-18 07:45:00,0.0779,0.0782,0.0778,0.0778,17830.0
2023-03-18 08:00:00,0.0779,0.0779,0.0765,0.0766,709771.0
2023-03-18 08:15:00,0.0766,0.0771,0.0762,0.0771,262904.0
2023-03-18 08:30:00,0.077,0.0773,0.077,0.0771,27346.0
2023-03-18 08:45:00,0.0769,0.0773,0.0769,0.0771,30051.0
2023-03-18 09:00:00,0.0771,0.0771,0.0768,0.0769,315303.0
2023-03-18 09:15:00,0.077,0.0771,0.077,0.077,251103.0
2023-03-18 09:30:00,0.0772,0.0774,0.0772,0.0774,41448.0
2023-03-18 09:45:00,0.0774,0.0775,0.0774,0.0774,76375.0
2023-03-18 10:00:00,0.0774,0.0776,0.0774,0.0775,44510.0
2023-03-18 10:15:00,0.0775,0.0783,0.0775,0.0779,761785.0
2023-03-18 10:30:00,0.0782,0.0783,0.078,0.078,59728.0
2023-03-18 10:45:00,0.078,0.0781,0.0777,0.0778,50828.0
2023-03-18 11:00:00,0.0777,0.0778,0.0776,0.0778,79987.0
2023-03-18 11:15:00,0.0777,0.0779,0.0777,0.0777,34013.0
2023-03-18 11:30:00,0.078,0.0782,0.0778,0.0778,144122.0
2023-03-18 11:45:00,0.0778,0.0781,0.0778,0.0781,202972.0
2023-03-18 12:00:00,0.0779,0.078,0.0776,0.0776,88309.0
2023-03-18 12:15:00,0.0776,0.0777,0.0774,0.0776,114683.0
2023-03-18 12:30:00,0.0779,0.0781,0.0778,0.078,158516.0
2023-03-18 12:45:00,0.078,0.0782,0.0779,0.0779,106639.0
2023-03-18 13:00:00,0.0779,0.078,0.0776,0.0779,136395.0
2023-03-18 13:15:00,0.0779,0.0779,0.0772,0.0774,85538.0
2023-03-18 13:30:00,0.0775,0.0775,0.0769,0.0772,836535.0
2023-03-18 13:45:00,0.0773,0.0773,0.0771,0.0771,25050.0
2023-03-18 14:00:00,0.0772,0.0773,0.0771,0.0773,21992.0
2023-03-18 14:15:00,0.0774,0.0775,0.0773,0.0774,109832.0
2023-03-18 14:30:00,0.0775,0.0777,0.0771,0.0771,89267.0
2023-03-18 14:45:00,0.0771,0.0774,0.0771,0.0771,102056.0
2023-03-18 15:00:00,0.0772,0.0772,0.0763,0.0766,555369.0
2023-03-18 15:15:00,0.0768,0.0768,0.0758,0.0763,485854.0
2023-03-18 15:30:00,0.0764,0.0765,0.0746,0.0746,1636289.0
2023-03-18 15:45:00,0.0747,0.0755,0.0746,0.0751,843181.0
2023-03-18 16:00:00,0.0753,0.0757,0.075,0.0754,193733.0
2023-03-18 16:15:00,0.0755,0.0755,0.0748,0.0748,137830.0
2023-03-18 16:30:00,0.0747,0.0749,0.0727,0.0748,2266321.0
2023-03-18 16:45:00,0.0748,0.0751,0.0744,0.0749,588495.0
2023-03-18 17:00:00,0.0749,0.0752,0.0747,0.0748,291510.0
2023-03-18 17:15:00,0.0747,0.0747,0.0739,0.0739,293727.0
2023-03-18 17:30:00,0.074,0.0742,0.0734,0.0742,753272.0
2023-03-18 17:45:00,0.0743,0.0748,0.0742,0.0747,83776.0
2023-03-18 18:00:00,0.0746,0.0749,0.0745,0.0749,63975.0
2023-03-18 18:15:00,0.0749,0.0752,0.0748,0.0751,554899.0
2023-03-18 18:30:00,0.0751,0.0754,0.075,0.0753,65401.0
2023-03-18 18:45:00,0.0753,0.0754,0.0751,0.0753,80927.0
2023-03-18 19:00:00,0.0753,0.0754,0.075,0.0752,101069.0
2023-03-18 19:15:00,0.0751,0.0754,0.0749,0.0754,40994.0
2023-03-18 19:30:00,0.0753,0.0754,0.0751,0.0751,217189.0
2023-03-18 19:45:00,0.0751,0.0751,0.0747,0.0747,242586.0
2023-03-18 20:00:00,0.0748,0.075,0.0747,0.0747,115463.0
2023-03-18 20:15:00,0.0748,0.0749,0.0746,0.0747,66693.0
2023-03-18 20:30:00,0.0749,0.0754,0.0749,0.0753,169723.0
2023-03-18 20:45:00,0.0753,0.0754,0.0752,0.0752,55523.0
2023-03-18 21:00:00,0.0752,0.0752,0.0751,0.0752,72398.0
2023-03-18 21:15:00,0.0751,0.0752,0.075,0.0752,28603.0
2023-03-18 21:30:00,0.0751,0.0751,0.0749,0.0749,44363.0
2023-03-18 21:45:00,0.0748,0.0748,0.0744,0.0747,36027.0
2023-03-18 22:00:00,0.0744,0.0747,0.0744,0.0746,83349.0
2023-03-18 22:15:00,0.0745,0.0747,0.0744,0.0746,19602.0
2023-03-18 22:30:00,0.0749,0.0749,0.0739,0.074,89259.0
2023-03-18 22:45:00,0.074,0.0742,0.0736,0.0738,91003.0
2023-03-18 23:00:00,0.0738,0.0739,0.0734,0.0739,210545.0
2023-03-18 23:15:00,0.0737,0.074,0.0732,0.0732,591795.0
2023-03-18 23:30:00,0.0732,0.0736,0.0728,0.073,395535.0
2023-03-18 23:45:00,0.0729,0.0731,0.0726,0.0731,734084.0
2023-03-19 00:00:00,0.0731,0.074,0.0731,0.074,198154.0
2023-03-19 00:15:00,0.0738,0.0744,0.0738,0.0743,241214.0
2023-03-19 00:30:00,0.0744,0.0749,0.0744,0.0746,251809.0
2023-03-19 00:45:00,0.0745,0.0745,0.0742,0.0742,80005.0
2023-03-19 01:00:00,0.0745,0.0746,0.0741,0.0742,148177.0
2023-03-19 01:15:00,0.0745,0.0745,0.0744,0.0745,28020.0
2023-03-19 01:30:00,0.0746,0.0748,0.0746,0.0746,24590.0
2023-03-19 01:45:00,0.0745,0.0746,0.0744,0.0745,25774.0
2023-03-19 02:00:00,0.0746,0.0747,0.0745,0.0745,15415.0
2023-03-19 02:15:00,0.0745,0.0748,0.0745,0.0748,21934.0
2023-03-19 02:30:00,0.0748,0.075,0.0747,0.0747,70629.0
2023-03-19 02:45:00,0.0747,0.0747,0.0745,0.0745,27454.0
2023-03-19 03:00:00,0.0747,0.0748,0.0746,0.0748,65319.0
2023-03-19 03:15:00,0.0748,0.0748,0.0746,0.0747,77526.0
2023-03-19 03:30:00,0.0748,0.0749,0.0748,0.0749,10729.0
2023-03-19 03:45:00,0.075,0.0752,0.075,0.0751,24623.0
2023-03-19 04:00:00,0.0752,0.0753,0.0749,0.0749,7231.0
2023-03-19 04:15:00,0.075,0.075,0.0747,0.0749,31525.0
2023-03-19 04:30:00,0.0749,0.0749,0.0748,0.0748,12061.0
2023-03-19 04:45:00,0.0748,0.0748,0.0747,0.0747,36924.0
2023-03-19 05:00:00,0.0746,0.0749,0.0746,0.0749,14247.0
2023-03-19 05:15:00,0.0746,0.0747,0.0745,0.0747,55431.0
2023-03-19 05:30:00,0.0749,0.0749,0.0747,0.0748,32259.0
2023-03-19 05:45:00,0.0746,0.0747,0.0745,0.0747,47761.0
2023-03-19 06:00:00,0.0748,0.0749,0.0748,0.0749,50155.0
2023-03-19 06:15:00,0.0749,0.0749,0.0746,0.0748,49191.0
2023-03-19 06:30:00,0.0747,0.0747,0.0744,0.0744,17352.0
2023-03-19 06:45:00,0.0744,0.0745,0.0743,0.0744,60304.0
2023-03-19 07:00:00,0.0744,0.0744,0.0736,0.074,574768.0
2023-03-19 07:15:00,0.0739,0.0741,0.0739,0.074,64540.0
2023-03-19 07:30:00,0.0742,0.0742,0.074,0.074,29620.0
2023-03-19 07:45:00,0.0741,0.0741,0.074,0.074,21233.0
2023-03-19 08:00:00,0.0742,0.0742,0.074,0.074,14697.0
2023-03-19 08:15:00,0.0738,0.0745,0.0738,0.0743,96474.0
2023-03-19 08:30:00,0.0743,0.0744,0.0742,0.0744,94121.0
2023-03-19 08:45:00,0.0744,0.0744,0.074,0.074,11252.0
2023-03-19 09:00:00,0.0741,0.0743,0.0741,0.0741,33751.0
2023-03-19 09:15:00,0.0742,0.0743,0.0741,0.0741,73016.0
2023-03-19 09:30:00,0.0741,0.0745,0.0741,0.0744,11287.0
2023-03-19 09:45:00,0.0745,0.0745,0.0744,0.0744,1724.0
2023-03-19 10:00:00,0.0744,0.0745,0.0743,0.0743,39397.0
2023-03-19 10:15:00,0.0741,0.0744,0.0741,0.0744,20237.0
2023-03-19 10:30:00,0.0744,0.0744,0.0741,0.0741,2658.0
2023-03-19 10:45:00,0.0742,0.0746,0.0738,0.074,261427.0
2023-03-19 11:00:00,0.0739,0.0739,0.0735,0.0737,92664.0
2023-03-19 11:15:00,0.0738,0.0741,0.0738,0.074,33144.0
2023-03-19 11:30:00,0.074,0.0743,0.074,0.0743,12799.0
2023-03-19 11:45:00,0.0743,0.0747,0.0743,0.0746,20614.0
2023-03-19 12:00:00,0.0746,0.075,0.0746,0.0747,210405.0
2023-03-19 12:15:00,0.0749,0.0749,0.0744,0.0744,27343.0
2023-03-19 12:30:00,0.0744,0.0746,0.0743,0.0746,16846.0
2023-03-19 12:45:00,0.0745,0.0745,0.0743,0.0744,55004.0
2023-03-19 13:00:00,0.0745,0.0745,0.0741,0.0742,63421.0
2023-03-19 13:15:00,0.0742,0.0743,0.0742,0.0743,7587.0
2023-03-19 13:30:00,0.0745,0.0745,0.0743,0.0743,34530.0
2023-03-19 13:45:00,0.0745,0.0746,0.0744,0.0745,58370.0
2023-03-19 14:00:00,0.0746,0.0752,0.0746,0.0748,303898.0
2023-03-19 14:15:00,0.0747,0.0749,0.0746,0.0749,90153.0
