timestamp,open,high,low,close,volume
2022-09-10 06:30:00,0.0648,0.065,0.0646,0.0647,1000313.0
2022-09-10 07:00:00,0.0647,0.0647,0.0644,0.0645,76857.0
2022-09-10 07:30:00,0.0645,0.0646,0.0631,0.0634,421242.0
2022-09-10 08:00:00,0.0635,0.064,0.0635,0.064,118375.0
2022-09-10 08:30:00,0.064,0.0642,0.0639,0.0641,375861.0
2022-09-10 09:00:00,0.0641,0.0643,0.0641,0.0642,37973.0
2022-09-10 09:30:00,0.0642,0.0642,0.0641,0.0641,32217.0
2022-09-10 10:00:00,0.0641,0.0641,0.0638,0.0639,131869.0
2022-09-10 10:30:00,0.064,0.064,0.0637,0.0638,63799.0
2022-09-10 11:00:00,0.0639,0.064,0.0638,0.064,51076.0
2022-09-10 11:30:00,0.064,0.064,0.064,0.064,24541.0
2022-09-10 12:00:00,0.064,0.0643,0.0635,0.064,201748.0
2022-09-10 12:30:00,0.064,0.0643,0.0639,0.0643,89875.0
2022-09-10 13:00:00,0.0644,0.0644,0.0635,0.0641,166200.0
2022-09-10 13:30:00,0.0642,0.0642,0.0637,0.0638,234277.0
2022-09-10 14:00:00,0.0638,0.0641,0.0638,0.0639,40119.0
2022-09-10 14:30:00,0.0639,0.0639,0.0637,0.0637,23261.0
2022-09-10 15:00:00,0.0638,0.064,0.0638,0.064,133938.0
2022-09-10 15:30:00,0.064,0.0641,0.0638,0.0638,25017.0
2022-09-10 16:00:00,0.064,0.064,0.0636,0.0637,281835.0
2022-09-10 16:30:00,0.0637,0.0641,0.0637,0.064,88267.0
2022-09-10 17:00:00,0.0641,0.0644,0.0638,0.0644,284869.0
2022-09-10 17:30:00,0.0644,0.0645,0.0641,0.0641,115709.0
2022-09-10 18:00:00,0.0642,0.0643,0.064,0.0641,47023.0
2022-09-10 18:30:00,0.0642,0.0642,0.0641,0.0641,181317.0
2022-09-10 19:00:00,0.0641,0.0641,0.0639,0.0641,62682.0
2022-09-10 19:30:00,0.064,0.0643,0.064,0.0642,152151.0
2022-09-10 20:00:00,0.0642,0.0642,0.064,0.0641,51663.0
2022-09-10 20:30:00,0.0639,0.064,0.0638,0.064,29702.0
2022-09-10 21:00:00,0.064,0.0642,0.064,0.0642,473478.0
2022-09-10 21:30:00,0.0641,0.0644,0.0639,0.064,173212.0
2022-09-10 22:00:00,0.0643,0.0645,0.0642,0.0644,218349.0
2022-09-10 22:30:00,0.0646,0.0648,0.0645,0.0647,206728.0
2022-09-10 23:00:00,0.0647,0.0655,0.0647,0.0651,585729.0
2022-09-10 23:30:00,0.0651,0.0653,0.0646,0.0647,727210.0
2022-09-11 00:00:00,0.0647,0.0652,0.0647,0.0652,172343.0
2022-09-11 00:30:00,0.0653,0.0653,0.0648,0.065,69617.0
2022-09-11 01:00:00,0.0652,0.0652,0.0648,0.0648,204360.0
2022-09-11 01:30:00,0.0648,0.065,0.0646,0.0646,74502.0
2022-09-11 02:00:00,0.0647,0.0648,0.0645,0.0645,49732.0
2022-09-11 02:30:00,0.0645,0.0645,0.0642,0.0644,168237.0
2022-09-11 03:00:00,0.0643,0.0645,0.0643,0.0644,458746.0
2022-09-11 03:30:00,0.0644,0.0644,0.0643,0.0643,33416.0
2022-09-11 04:00:00,0.0643,0.0644,0.0642,0.0644,160415.0
2022-09-11 04:30:00,0.0644,0.0645,0.064,0.0641,88685.0
2022-09-11 05:00:00,0.0642,0.0643,0.0642,0.0642,35124.0
2022-09-11 05:30:00,0.0641,0.0642,0.064,0.0642,84499.0
2022-09-11 06:00:00,0.0642,0.0642,0.0639,0.0639,111347.0
2022-09-11 06:30:00,0.0638,0.0638,0.0628,0.0635,473901.0
2022-09-11 07:00:00,0.0636,0.0637,0.0636,0.0636,32080.0
2022-09-11 07:30:00,0.0638,0.0639,0.0637,0.0639,22210.0
2022-09-11 08:00:00,0.064,0.064,0.0638,0.064,82779.0
2022-09-11 08:30:00,0.064,0.064,0.064,0.064,8213.0
2022-09-11 09:00:00,0.0639,0.064,0.0637,0.0638,40765.0
2022-09-11 09:30:00,0.0638,0.0639,0.0637,0.0637,157244.0
2022-09-11 10:00:00,0.0638,0.0638,0.0637,0.0638,10243.0
2022-09-11 10:30:00,0.0638,0.0639,0.0638,0.0639,3337.0
2022-09-11 11:00:00,0.0639,0.0641,0.0638,0.0641,167364.0
2022-09-11 11:30:00,0.064,0.064,0.0639,0.0639,35310.0
2022-09-11 12:00:00,0.064,0.0645,0.0638,0.0645,187265.0
2022-09-11 12:30:00,0.0644,0.0647,0.0642,0.0644,131895.0
2022-09-11 13:00:00,0.0643,0.0643,0.0637,0.0638,115159.0
2022-09-11 13:30:00,0.0638,0.064,0.0638,0.064,92207.0
2022-09-11 14:00:00,0.064,0.0643,0.0637,0.0637,131582.0
2022-09-11 14:30:00,0.0637,0.0641,0.0637,0.064,92259.0
2022-09-11 15:00:00,0.0639,0.064,0.0639,0.0639,33413.0
2022-09-11 15:30:00,0.064,0.0644,0.064,0.0642,57347.0
2022-09-11 16:00:00,0.0643,0.0645,0.0643,0.0645,233456.0
2022-09-11 16:30:00,0.0643,0.0646,0.0642,0.0646,187249.0
2022-09-11 17:00:00,0.0646,0.0646,0.0644,0.0645,47033.0
2022-09-11 17:30:00,0.0645,0.0645,0.0641,0.0642,160191.0
2022-09-11 18:00:00,0.0641,0.0642,0.0641,0.0642,44156.0
2022-09-11 18:30:00,0.0641,0.0642,0.0639,0.0639,47811.0
2022-09-11 19:00:00,0.064,0.064,0.0637,0.0638,315304.0
2022-09-11 19:30:00,0.0639,0.064,0.0638,0.0638,35521.0
2022-09-11 20:00:00,0.0639,0.0641,0.0636,0.0641,66901.0
2022-09-11 20:30:00,0.0641,0.0641,0.0634,0.0639,118211.0
2022-09-11 21:00:00,0.0639,0.064,0.0638,0.0638,136455.0
2022-09-11 21:30:00,0.0637,0.0638,0.0627,0.0629,402208.0
2022-09-11 22:00:00,0.0629,0.0635,0.0628,0.0634,71881.0
2022-09-11 22:30:00,0.0635,0.0637,0.0633,0.0633,17974.0
2022-09-11 23:00:00,0.0633,0.0636,0.0632,0.0635,238666.0
2022-09-11 23:30:00,0.0635,0.0638,0.0635,0.0637,119116.0
2022-09-12 00:00:00,0.0637,0.0638,0.0636,0.0637,104386.0
2022-09-12 00:30:00,0.0636,0.0636,0.063,0.063,158406.0
2022-09-12 01:00:00,0.063,0.0637,0.0628,0.0637,301193.0
2022-09-12 01:30:00,0.0637,0.0646,0.0633,0.0642,642077.0
2022-09-12 02:00:00,0.0643,0.0644,0.0634,0.0635,267279.0
2022-09-12 02:30:00,0.0633,0.0635,0.063,0.0632,193094.0
2022-09-12 03:00:00,0.0632,0.0634,0.0627,0.0631,248008.0
2022-09-12 03:30:00,0.0629,0.0631,0.0627,0.0629,222799.0
2022-09-12 04:00:00,0.0629,0.0633,0.0629,0.0633,70625.0
2022-09-12 04:30:00,0.0634,0.0634,0.0633,0.0633,31764.0
2022-09-12 05:00:00,0.0633,0.0633,0.0631,0.0631,334582.0
2022-09-12 05:30:00,0.0632,0.0633,0.0632,0.0632,23170.0
2022-09-12 06:00:00,0.0632,0.0634,0.0631,0.0631,59224.0
2022-09-12 06:30:00,0.0632,0.0635,0.0632,0.0633,1180710.0
2022-09-12 07:00:00,0.0635,0.0637,0.0635,0.0636,237350.0
2022-09-12 07:30:00,0.0636,0.0639,0.0636,0.0638,272590.0
2022-09-12 08:00:00,0.0639,0.064,0.0638,0.0639,206558.0
2022-09-12 08:30:00,0.0641,0.0644,0.0639,0.0643,325119.0
2022-09-12 09:00:00,0.0643,0.0644,0.0641,0.0641,149047.0
2022-09-12 09:30:00,0.0641,0.0645,0.0641,0.0645,168836.0
2022-09-12 10:00:00,0.0644,0.0644,0.0639,0.064,239210.0
2022-09-12 10:30:00,0.0641,0.0644,0.0641,0.0644,97572.0
2022-09-12 11:00:00,0.0645,0.0645,0.0643,0.0644,70107.0
2022-09-12 11:30:00,0.0646,0.0647,0.0643,0.0647,498123.0
2022-09-12 12:00:00,0.0648,0.0654,0.0646,0.0646,1050286.0
2022-09-12 12:30:00,0.0647,0.0647,0.0645,0.0645,298611.0
2022-09-12 13:00:00,0.0646,0.065,0.0646,0.0647,395281.0
2022-09-12 13:30:00,0.0647,0.0648,0.0644,0.0646,597516.0
2022-09-12 14:00:00,0.0645,0.0648,0.0644,0.0644,204438.0
2022-09-12 14:30:00,0.0643,0.0643,0.064,0.0641,261335.0
2022-09-12 15:00:00,0.0641,0.0641,0.0637,0.064,207238.0
2022-09-12 15:30:00,0.064,0.064,0.0631,0.0635,484963.0
2022-09-12 16:00:00,0.0635,0.0635,0.0629,0.0634,492205.0
2022-09-12 16:30:00,0.0633,0.0637,0.0633,0.0636,387541.0
2022-09-12 17:00:00,0.0636,0.0637,0.0635,0.0637,898515.0
2022-09-12 17:30:00,0.0635,0.0639,0.0635,0.0639,259516.0
2022-09-12 18:00:00,0.0639,0.0639,0.0636,0.0637,225890.0
2022-09-12 18:30:00,0.0636,0.0638,0.0634,0.0638,136908.0
2022-09-12 19:00:00,0.0638,0.0639,0.0636,0.0638,61681.0
2022-09-12 19:30:00,0.0638,0.0642,0.0638,0.0639,1036140.0
2022-09-12 20:00:00,0.0639,0.0641,0.0638,0.064,147550.0
2022-09-12 20:30:00,0.0641,0.0643,0.064,0.0641,110503.0
2022-09-12 21:00:00,0.064,0.0641,0.0638,0.0639,177674.0
2022-09-12 21:30:00,0.0638,0.0641,0.0637,0.0637,109375.0
2022-09-12 22:00:00,0.0639,0.0639,0.0637,0.0638,209255.0
2022-09-12 22:30:00,0.0637,0.0639,0.0637,0.0637,56868.0
2022-09-12 23:00:00,0.0639,0.0642,0.0638,0.064,137940.0
2022-09-12 23:30:00,0.0639,0.064,0.0637,0.064,120541.0
2022-09-13 00:00:00,0.064,0.064,0.0633,0.0633,1478758.0
2022-09-13 00:30:00,0.0633,0.0635,0.0631,0.0634,268208.0
2022-09-13 01:00:00,0.0634,0.0635,0.0633,0.0633,54975.0
2022-09-13 01:30:00,0.0633,0.0633,0.0629,0.0631,562101.0
2022-09-13 02:00:00,0.0633,0.0633,0.0627,0.0633,152980.0
2022-09-13 02:30:00,0.0633,0.0636,0.0633,0.0635,94030.0
2022-09-13 03:00:00,0.0635,0.0635,0.0633,0.0633,193652.0
2022-09-13 03:30:00,0.0632,0.0636,0.0632,0.0635,153274.0
2022-09-13 04:00:00,0.0636,0.0638,0.0634,0.0638,505285.0
2022-09-13 04:30:00,0.0637,0.0637,0.0636,0.0636,20596.0
2022-09-13 05:00:00,0.0634,0.0636,0.0634,0.0636,29968.0
2022-09-13 05:30:00,0.0636,0.0636,0.0635,0.0635,39113.0
2022-09-13 06:00:00,0.0636,0.0638,0.0636,0.0638,22733.0
2022-09-13 06:30:00,0.0636,0.0639,0.0634,0.0634,528926.0
2022-09-13 07:00:00,0.0635,0.0638,0.0635,0.0637,157494.0
2022-09-13 07:30:00,0.0638,0.0639,0.0637,0.0637,56163.0
2022-09-13 08:00:00,0.0638,0.0638,0.0637,0.0638,56382.0
2022-09-13 08:30:00,0.0637,0.0637,0.0634,0.0636,90942.0
2022-09-13 09:00:00,0.0636,0.0638,0.0636,0.0638,165983.0
2022-09-13 09:30:00,0.0636,0.0636,0.0634,0.0635,91587.0
2022-09-13 10:00:00,0.0634,0.0634,0.0634,0.0634,17483.0
2022-09-13 10:30:00,0.0635,0.0638,0.0635,0.0636,94317.0
2022-09-13 11:00:00,0.0637,0.0639,0.0637,0.0639,186834.0
2022-09-13 11:30:00,0.064,0.064,0.0637,0.0639,266681.0
2022-09-13 12:00:00,0.064,0.0641,0.0637,0.064,338756.0
2022-09-13 12:30:00,0.0641,0.0641,0.0604,0.0611,5681486.0
2022-09-13 13:00:00,0.061,0.0612,0.0607,0.0609,754588.0
2022-09-13 13:30:00,0.0608,0.0611,0.0606,0.0606,1087937.0
2022-09-13 14:00:00,0.0606,0.061,0.0604,0.0609,401762.0
2022-09-13 14:30:00,0.0608,0.0608,0.0601,0.0604,726112.0
2022-09-13 15:00:00,0.0604,0.0604,0.0601,0.0602,521524.0
2022-09-13 15:30:00,0.0603,0.0606,0.0603,0.0603,343206.0
2022-09-13 16:00:00,0.0603,0.0605,0.0602,0.0604,357699.0
2022-09-13 16:30:00,0.0603,0.0606,0.0602,0.0606,277862.0
2022-09-13 17:00:00,0.0605,0.0606,0.0604,0.0606,214472.0
2022-09-13 17:30:00,0.0606,0.0607,0.0606,0.0607,156544.0
2022-09-13 18:00:00,0.0607,0.0607,0.0603,0.0604,266545.0
2022-09-13 18:30:00,0.0604,0.0604,0.0597,0.0598,588662.0
2022-09-13 19:00:00,0.0598,0.06,0.0593,0.0598,764408.0
2022-09-13 19:30:00,0.0601,0.0602,0.06,0.0601,297799.0
2022-09-13 20:00:00,0.0601,0.0604,0.06,0.0603,332560.0
2022-09-13 20:30:00,0.0604,0.0606,0.0603,0.0604,194943.0
2022-09-13 21:00:00,0.0604,0.0604,0.0602,0.0603,198200.0
2022-09-13 21:30:00,0.0603,0.0605,0.0598,0.0603,1109047.0
2022-09-13 22:00:00,0.0601,0.0601,0.0597,0.0601,134830.0
2022-09-13 22:30:00,0.06,0.0603,0.06,0.0603,213337.0
2022-09-13 23:00:00,0.0601,0.0611,0.0593,0.0596,1676692.0
2022-09-13 23:30:00,0.0596,0.0597,0.0594,0.0597,255250.0
2022-09-14 00:00:00,0.0597,0.0598,0.0592,0.0598,783837.0
2022-09-14 00:30:00,0.0597,0.06,0.0596,0.06,178847.0
2022-09-14 01:00:00,0.06,0.0603,0.06,0.0602,134303.0
2022-09-14 01:30:00,0.0602,0.0602,0.06,0.0602,338279.0
2022-09-14 02:00:00,0.0601,0.0604,0.0601,0.0602,140960.0
2022-09-14 02:30:00,0.0603,0.0604,0.0602,0.0604,211075.0
2022-09-14 03:00:00,0.0604,0.0605,0.0602,0.0604,306296.0
2022-09-14 03:30:00,0.0606,0.0606,0.0605,0.0606,79223.0
2022-09-14 04:00:00,0.0605,0.0607,0.0605,0.0607,96978.0
2022-09-14 04:30:00,0.0606,0.0608,0.0606,0.0607,205866.0
2022-09-14 05:00:00,0.0606,0.0607,0.0606,0.0607,18152.0
2022-09-14 05:30:00,0.0606,0.0608,0.0606,0.0607,149718.0
2022-09-14 06:00:00,0.0607,0.0607,0.0605,0.0606,85039.0
2022-09-14 06:30:00,0.0606,0.0606,0.0603,0.0603,68697.0
2022-09-14 07:00:00,0.0605,0.0614,0.0605,0.0605,599439.0
2022-09-14 07:30:00,0.0605,0.0606,0.0596,0.0601,159162.0
2022-09-14 08:00:00,0.0601,0.0602,0.06,0.0601,223114.0
2022-09-14 08:30:00,0.0602,0.0606,0.0602,0.0606,200352.0
2022-09-14 09:00:00,0.0605,0.0607,0.0604,0.0607,89032.0
2022-09-14 09:30:00,0.0607,0.0607,0.0605,0.0605,54464.0
2022-09-14 10:00:00,0.0606,0.0606,0.0605,0.0605,52961.0
2022-09-14 10:30:00,0.0605,0.0609,0.0605,0.0609,49553.0
2022-09-14 11:00:00,0.0608,0.0609,0.0607,0.0607,48331.0
2022-09-14 11:30:00,0.0608,0.0608,0.0603,0.0607,556249.0
2022-09-14 12:00:00,0.0607,0.0607,0.0602,0.0602,236043.0
2022-09-14 12:30:00,0.0604,0.0613,0.0602,0.0611,473836.0
2022-09-14 13:00:00,0.061,0.0611,0.061,0.061,142817.0
2022-09-14 13:30:00,0.061,0.0611,0.0604,0.0609,284861.0
2022-09-14 14:00:00,0.061,0.0611,0.0605,0.0606,204822.0
2022-09-14 14:30:00,0.0606,0.061,0.0606,0.0609,73548.0
2022-09-14 15:00:00,0.0609,0.061,0.0609,0.0609,25285.0
2022-09-14 15:30:00,0.0609,0.061,0.0609,0.0609,69408.0
2022-09-14 16:00:00,0.0609,0.0609,0.0606,0.0606,229060.0
2022-09-14 16:30:00,0.0607,0.0608,0.0606,0.0606,74589.0
2022-09-14 17:00:00,0.0607,0.0613,0.0607,0.0613,215535.0
2022-09-14 17:30:00,0.0613,0.0613,0.0609,0.061,97586.0
2022-09-14 18:00:00,0.061,0.0611,0.0601,0.0607,636776.0
2022-09-14 18:30:00,0.0607,0.0608,0.0606,0.0606,117630.0
2022-09-14 19:00:00,0.0606,0.0608,0.0605,0.0608,115185.0
2022-09-14 19:30:00,0.0608,0.061,0.0608,0.061,423105.0
2022-09-14 20:00:00,0.061,0.0611,0.061,0.061,357888.0
2022-09-14 20:30:00,0.061,0.0611,0.0609,0.061,112024.0
2022-09-14 21:00:00,0.0611,0.0612,0.0609,0.0611,132901.0
2022-09-14 21:30:00,0.0612,0.0614,0.0611,0.0613,239961.0
2022-09-14 22:00:00,0.0613,0.0614,0.0612,0.0612,223853.0
2022-09-14 22:30:00,0.0614,0.0615,0.0613,0.0613,35375.0
2022-09-14 23:00:00,0.0613,0.0614,0.0612,0.0612,382087.0
2022-09-14 23:30:00,0.0612,0.0612,0.0611,0.0611,72005.0
2022-09-15 00:00:00,0.0612,0.0612,0.0611,0.0611,235061.0
2022-09-15 00:30:00,0.0611,0.0611,0.0606,0.0609,1392321.0
2022-09-15 01:00:00,0.0609,0.061,0.0605,0.061,341360.0
2022-09-15 01:30:00,0.061,0.0611,0.0609,0.061,331116.0
2022-09-15 02:00:00,0.0609,0.061,0.06,0.0604,1500499.0
2022-09-15 02:30:00,0.0604,0.0605,0.0604,0.0605,172207.0
2022-09-15 03:00:00,0.0605,0.0606,0.0597,0.0603,494635.0
2022-09-15 03:30:00,0.0602,0.0603,0.0602,0.0602,108745.0
2022-09-15 04:00:00,0.0603,0.0604,0.0602,0.0604,259420.0
2022-09-15 04:30:00,0.0604,0.0604,0.0602,0.0603,108848.0
2022-09-15 05:00:00,0.0603,0.0605,0.0602,0.0605,84320.0
2022-09-15 05:30:00,0.0606,0.0607,0.0605,0.0605,118925.0
2022-09-15 06:00:00,0.0605,0.0605,0.0596,0.0601,642321.0
2022-09-15 06:30:00,0.0601,0.0611,0.06,0.0607,923185.0
2022-09-15 07:00:00,0.0608,0.0611,0.0606,0.0609,416074.0
2022-09-15 07:30:00,0.0609,0.0609,0.0607,0.0608,301144.0
2022-09-15 08:00:00,0.0608,0.0609,0.0604,0.0605,110091.0
2022-09-15 08:30:00,0.0604,0.0605,0.0604,0.0605,54111.0
2022-09-15 09:00:00,0.0606,0.0607,0.0605,0.0605,51883.0
2022-09-15 09:30:00,0.0606,0.0606,0.0605,0.0605,32951.0
2022-09-15 10:00:00,0.0605,0.0607,0.0605,0.0607,132144.0
2022-09-15 10:30:00,0.0606,0.0606,0.0603,0.0603,288671.0
2022-09-15 11:00:00,0.0603,0.0606,0.0603,0.0605,237468.0
2022-09-15 11:30:00,0.0605,0.0605,0.0605,0.0605,34000.0
2022-09-15 12:00:00,0.0606,0.0608,0.0605,0.0605,148293.0
2022-09-15 12:30:00,0.0605,0.0608,0.0604,0.0607,163156.0
2022-09-15 13:00:00,0.0606,0.0608,0.0602,0.0604,138067.0
2022-09-15 13:30:00,0.0605,0.0606,0.0603,0.0606,157546.0
2022-09-15 14:00:00,0.0606,0.0607,0.0602,0.0603,145729.0
2022-09-15 14:30:00,0.0603,0.0604,0.0594,0.0596,2454212.0
2022-09-15 15:00:00,0.0596,0.0596,0.0587,0.059,1780760.0
2022-09-15 15:30:00,0.059,0.0591,0.0589,0.0589,362873.0
2022-09-15 16:00:00,0.0589,0.0592,0.0588,0.0591,354259.0
2022-09-15 16:30:00,0.0591,0.0593,0.0591,0.0593,328499.0
2022-09-15 17:00:00,0.0594,0.0595,0.0594,0.0595,66279.0
2022-09-15 17:30:00,0.0594,0.0595,0.0593,0.0595,119624.0
2022-09-15 18:00:00,0.0594,0.0595,0.0593,0.0594,295527.0
2022-09-15 18:30:00,0.0595,0.0595,0.0592,0.0593,86846.0
2022-09-15 19:00:00,0.0593,0.0594,0.0592,0.0593,119923.0
2022-09-15 19:30:00,0.0592,0.0595,0.0592,0.0595,69215.0
2022-09-15 20:00:00,0.0595,0.0596,0.0595,0.0596,9862.0
2022-09-15 20:30:00,0.0595,0.0597,0.0595,0.0597,80406.0
2022-09-15 21:00:00,0.0597,0.0597,0.0595,0.0595,39236.0
2022-09-15 21:30:00,0.0597,0.0598,0.0594,0.0595,169026.0
2022-09-15 22:00:00,0.0594,0.0595,0.0592,0.0593,97902.0
2022-09-15 22:30:00,0.0594,0.0594,0.0586,0.0589,209627.0
2022-09-15 23:00:00,0.059,0.0592,0.0587,0.0588,97502.0
2022-09-15 23:30:00,0.059,0.059,0.0586,0.0586,474840.0
2022-09-16 00:00:00,0.0585,0.0587,0.0581,0.0587,762095.0
2022-09-16 00:30:00,0.0587,0.0589,0.0583,0.0589,212775.0
2022-09-16 01:00:00,0.0589,0.0589,0.0588,0.0589,130492.0
2022-09-16 01:30:00,0.059,0.0594,0.0589,0.059,90174.0
2022-09-16 02:00:00,0.059,0.059,0.0586,0.0589,296118.0
2022-09-16 02:30:00,0.059,0.0593,0.0589,0.0593,180164.0
2022-09-16 03:00:00,0.0592,0.0595,0.0591,0.0594,94399.0
2022-09-16 03:30:00,0.0594,0.0596,0.0594,0.0596,316060.0
2022-09-16 04:00:00,0.0596,0.0598,0.0595,0.0597,40962.0
2022-09-16 04:30:00,0.0597,0.0598,0.0595,0.0597,155414.0
2022-09-16 05:00:00,0.0596,0.0596,0.0595,0.0595,30715.0
2022-09-16 05:30:00,0.0598,0.0598,0.0597,0.0597,8070.0
2022-09-16 06:00:00,0.0596,0.0597,0.0595,0.0597,97688.0
2022-09-16 06:30:00,0.0595,0.0596,0.0595,0.0595,453402.0
2022-09-16 07:00:00,0.0595,0.0597,0.0595,0.0596,240300.0
2022-09-16 07:30:00,0.0596,0.0596,0.0595,0.0595,932101.0
2022-09-16 08:00:00,0.0596,0.0596,0.0592,0.0593,128264.0
2022-09-16 08:30:00,0.0593,0.0593,0.0589,0.059,263227.0
2022-09-16 09:00:00,0.059,0.0595,0.059,0.0595,21419.0
2022-09-16 09:30:00,0.0595,0.0597,0.0594,0.0597,9968.0
2022-09-16 10:00:00,0.0596,0.0598,0.0596,0.0597,57642.0
2022-09-16 10:30:00,0.0597,0.06,0.0597,0.0599,74025.0
2022-09-16 11:00:00,0.0599,0.06,0.0598,0.06,97290.0
2022-09-16 11:30:00,0.0599,0.06,0.0599,0.06,18716.0
2022-09-16 12:00:00,0.06,0.06,0.0599,0.0599,3141.0
2022-09-16 12:30:00,0.0598,0.0598,0.0594,0.0596,635036.0
2022-09-16 13:00:00,0.0596,0.0597,0.0596,0.0597,215823.0
2022-09-16 13:30:00,0.0595,0.0597,0.0589,0.0592,317359.0
2022-09-16 14:00:00,0.0593,0.0597,0.0592,0.0594,241749.0
2022-09-16 14:30:00,0.0595,0.0598,0.0594,0.0595,121700.0
2022-09-16 15:00:00,0.0595,0.0598,0.0594,0.0598,50301.0
2022-09-16 15:30:00,0.0597,0.0597,0.0594,0.0597,53350.0
2022-09-16 16:00:00,0.0597,0.0597,0.0588,0.059,328433.0
2022-09-16 16:30:00,0.059,0.0594,0.059,0.0593,161848.0
2022-09-16 17:00:00,0.0593,0.0594,0.0589,0.059,238963.0
2022-09-16 17:30:00,0.0591,0.0595,0.0591,0.0593,224382.0
2022-09-16 18:00:00,0.0593,0.0596,0.0591,0.0595,130302.0
2022-09-16 18:30:00,0.0595,0.0595,0.0594,0.0594,52974.0
2022-09-16 19:00:00,0.0594,0.0597,0.0594,0.0596,94832.0
2022-09-16 19:30:00,0.0597,0.0598,0.0595,0.0596,333440.0
2022-09-16 20:00:00,0.0597,0.0599,0.0597,0.0597,318917.0
2022-09-16 20:30:00,0.0598,0.0601,0.0598,0.06,322086.0
2022-09-16 21:00:00,0.0601,0.0601,0.0599,0.06,76060.0
2022-09-16 21:30:00,0.0601,0.0601,0.0597,0.0597,84610.0
2022-09-16 22:00:00,0.0598,0.0599,0.0598,0.0599,74192.0
2022-09-16 22:30:00,0.06,0.0602,0.06,0.0601,239852.0
2022-09-16 23:00:00,0.0602,0.0605,0.0602,0.0603,272976.0
2022-09-16 23:30:00,0.0603,0.0605,0.0601,0.0605,452904.0
2022-09-17 00:00:00,0.0605,0.0608,0.0605,0.0607,280726.0
2022-09-17 00:30:00,0.0608,0.0609,0.0605,0.0605,117962.0
2022-09-17 01:00:00,0.0607,0.0608,0.0607,0.0608,157523.0
2022-09-17 01:30:00,0.0608,0.0609,0.0607,0.0607,157385.0
2022-09-17 02:00:00,0.0608,0.0608,0.0606,0.0606,196966.0
2022-09-17 02:30:00,0.0606,0.0606,0.0606,0.0606,33938.0
2022-09-17 03:00:00,0.0606,0.0606,0.0605,0.0606,10528.0
2022-09-17 03:30:00,0.0606,0.0606,0.0606,0.0606,1661.0
2022-09-17 04:00:00,0.0606,0.0606,0.0605,0.0606,64296.0
2022-09-17 04:30:00,0.0606,0.0607,0.0606,0.0606,27480.0
2022-09-17 05:00:00,0.0605,0.0605,0.0604,0.0604,115109.0
2022-09-17 05:30:00,0.0605,0.0605,0.0602,0.0603,2410.0
2022-09-17 06:00:00,0.0604,0.0605,0.0604,0.0605,36848.0
2022-09-17 06:30:00,0.0605,0.0605,0.0603,0.0604,17373.0
2022-09-17 07:00:00,0.0605,0.0605,0.0603,0.0603,12573.0
2022-09-17 07:30:00,0.0603,0.0603,0.0603,0.0603,17000.0
2022-09-17 08:00:00,0.0607,0.0607,0.0607,0.0607,136212.0
2022-09-17 08:30:00,0.0607,0.0609,0.0607,0.0607,202798.0
2022-09-17 09:00:00,0.0608,0.0609,0.0608,0.0608,47122.0
2022-09-17 09:30:00,0.0607,0.0607,0.0606,0.0607,35343.0
2022-09-17 10:00:00,0.0607,0.0607,0.0606,0.0606,40305.0
2022-09-17 10:30:00,0.0606,0.0606,0.0605,0.0606,26128.0
2022-09-17 11:00:00,0.0606,0.0606,0.0606,0.0606,14185.0
2022-09-17 11:30:00,0.0607,0.0607,0.0606,0.0607,54834.0
2022-09-17 12:00:00,0.0607,0.0608,0.0606,0.0608,11129.0
2022-09-17 12:30:00,0.0608,0.0611,0.0607,0.061,28232.0
2022-09-17 13:00:00,0.061,0.0612,0.061,0.0611,92074.0
2022-09-17 13:30:00,0.0612,0.0616,0.0612,0.0615,399296.0
2022-09-17 14:00:00,0.0615,0.0619,0.0615,0.0618,320631.0
2022-09-17 14:30:00,0.0617,0.062,0.0616,0.0617,266083.0
2022-09-17 15:00:00,0.0619,0.0619,0.0615,0.0616,225430.0
2022-09-17 15:30:00,0.0616,0.0623,0.0616,0.0623,116922.0
2022-09-17 16:00:00,0.0622,0.0624,0.0619,0.0621,1559786.0
2022-09-17 16:30:00,0.062,0.0621,0.0618,0.0619,134285.0
2022-09-17 17:00:00,0.0618,0.062,0.0616,0.0617,116305.0
2022-09-17 17:30:00,0.0617,0.0623,0.0617,0.0623,347695.0
2022-09-17 18:00:00,0.0622,0.0622,0.0617,0.0617,245781.0
2022-09-17 18:30:00,0.0617,0.062,0.0617,0.0617,337159.0
2022-09-17 19:00:00,0.0616,0.0616,0.0614,0.0615,32300.0
2022-09-17 19:30:00,0.0615,0.0617,0.0615,0.0616,20354.0
2022-09-17 20:00:00,0.0616,0.0617,0.0616,0.0617,95590.0
2022-09-17 20:30:00,0.0617,0.0619,0.0617,0.0618,45425.0
2022-09-17 21:00:00,0.0618,0.0619,0.0617,0.0617,306205.0
2022-09-17 21:30:00,0.0617,0.0618,0.0616,0.0617,23601.0
2022-09-17 22:00:00,0.0618,0.0618,0.0618,0.0618,11055.0
2022-09-17 22:30:00,0.0619,0.0619,0.0619,0.0619,31268.0
2022-09-17 23:00:00,0.062,0.0621,0.0619,0.0621,79509.0
2022-09-17 23:30:00,0.0622,0.0624,0.0622,0.0623,65841.0
