timestamp,open,high,low,close,volume
2023-05-25 05:20:00,0.07054,0.07054,0.07054,0.07054,0.0
2023-05-25 05:25:00,0.07054,0.07054,0.07054,0.07054,2681.0
2023-05-25 05:30:00,0.07057,0.07057,0.07056,0.07056,3290.0
2023-05-25 05:35:00,0.07057,0.07057,0.07051,0.07051,2980.0
2023-05-25 05:40:00,0.07051,0.07051,0.07051,0.07051,0.0
2023-05-25 05:45:00,0.0706,0.07063,0.07059,0.07063,11265.0
2023-05-25 05:50:00,0.07063,0.07063,0.07063,0.07063,0.0
2023-05-25 05:55:00,0.07063,0.07063,0.07063,0.07063,0.0
2023-05-25 06:00:00,0.07067,0.07071,0.07063,0.07071,16380.0
2023-05-25 06:05:00,0.07075,0.07082,0.07075,0.07082,5696.0
2023-05-25 06:10:00,0.07075,0.07075,0.07071,0.07071,3585.0
2023-05-25 06:15:00,0.07071,0.07071,0.07071,0.07071,0.0
2023-05-25 06:20:00,0.07073,0.07077,0.07073,0.07077,3900.0
2023-05-25 06:25:00,0.07081,0.07081,0.07081,0.07081,21183.0
2023-05-25 06:30:00,0.07078,0.07078,0.07078,0.07078,7795.0
2023-05-25 06:35:00,0.07076,0.07081,0.07076,0.07081,4424.0
2023-05-25 06:40:00,0.07081,0.07081,0.07081,0.07081,0.0
2023-05-25 06:45:00,0.07083,0.07083,0.07083,0.07083,159.0
2023-05-25 06:50:00,0.07083,0.07083,0.07083,0.07083,0.0
2023-05-25 06:55:00,0.0708,0.0708,0.07074,0.0708,7714.0
2023-05-25 07:00:00,0.07079,0.0708,0.07079,0.07079,20750.0
2023-05-25 07:05:00,0.07079,0.07079,0.07079,0.07079,0.0
2023-05-25 07:10:00,0.0708,0.0708,0.0708,0.0708,28.0
2023-05-25 07:15:00,0.07076,0.0708,0.07076,0.0708,4969.0
2023-05-25 07:20:00,0.07077,0.07077,0.07077,0.07077,139.0
2023-05-25 07:25:00,0.07077,0.07077,0.07077,0.07077,0.0
2023-05-25 07:30:00,0.07077,0.07077,0.07077,0.07077,0.0
2023-05-25 07:35:00,0.07077,0.07077,0.07077,0.07077,0.0
2023-05-25 07:40:00,0.07077,0.07077,0.07077,0.07077,0.0
2023-05-25 07:45:00,0.07052,0.07052,0.0705,0.0705,7153.0
2023-05-25 07:50:00,0.07044,0.07044,0.07039,0.07041,857.0
2023-05-25 07:55:00,0.07034,0.07034,0.07034,0.07034,7577.0
2023-05-25 08:00:00,0.07034,0.07034,0.07031,0.07031,142.0
2023-05-25 08:05:00,0.07055,0.07055,0.07055,0.07055,6611.0
2023-05-25 08:10:00,0.07056,0.07058,0.07055,0.07055,8180.0
2023-05-25 08:15:00,0.07055,0.07055,0.07055,0.07055,0.0
2023-05-25 08:20:00,0.07055,0.07055,0.07055,0.07055,0.0
2023-05-25 08:25:00,0.07055,0.07055,0.07055,0.07055,0.0
2023-05-25 08:30:00,0.07055,0.07055,0.07055,0.07055,0.0
2023-05-25 08:35:00,0.07055,0.07055,0.07055,0.07055,0.0
2023-05-25 08:40:00,0.07042,0.07042,0.07042,0.07042,657.0
2023-05-25 08:45:00,0.07042,0.07042,0.07042,0.07042,0.0
2023-05-25 08:50:00,0.07039,0.07039,0.07039,0.07039,1000.0
2023-05-25 08:55:00,0.07039,0.07039,0.07039,0.07039,0.0
2023-05-25 09:00:00,0.07039,0.07039,0.07039,0.07039,0.0
2023-05-25 09:05:00,0.07039,0.07039,0.07039,0.07039,0.0
2023-05-25 09:10:00,0.07051,0.07051,0.07051,0.07051,169.0
2023-05-25 09:15:00,0.07051,0.07057,0.07051,0.07057,15706.0
2023-05-25 09:20:00,0.07057,0.07057,0.07057,0.07057,0.0
2023-05-25 09:25:00,0.07057,0.07057,0.07057,0.07057,0.0
2023-05-25 09:30:00,0.07057,0.07057,0.07057,0.07057,0.0
2023-05-25 09:35:00,0.07057,0.07057,0.07057,0.07057,0.0
2023-05-25 09:40:00,0.07057,0.07057,0.07057,0.07057,0.0
2023-05-25 09:45:00,0.07057,0.07057,0.07057,0.07057,0.0
2023-05-25 09:50:00,0.07057,0.07057,0.07057,0.07057,0.0
2023-05-25 09:55:00,0.07043,0.07043,0.07043,0.07043,4072.0
2023-05-25 10:00:00,0.07043,0.07043,0.07043,0.07043,0.0
2023-05-25 10:05:00,0.07043,0.07043,0.07043,0.07043,0.0
2023-05-25 10:10:00,0.07039,0.07039,0.07039,0.07039,28.0
2023-05-25 10:15:00,0.07039,0.07039,0.07039,0.07039,0.0
2023-05-25 10:20:00,0.07039,0.07039,0.07039,0.07039,0.0
2023-05-25 10:25:00,0.07039,0.07039,0.07039,0.07039,0.0
2023-05-25 10:30:00,0.0705,0.07055,0.07045,0.07055,42648.0
2023-05-25 10:35:00,0.07057,0.07057,0.07056,0.07056,40267.0
2023-05-25 10:40:00,0.07058,0.07058,0.07058,0.07058,2462.0
2023-05-25 10:45:00,0.07058,0.07058,0.07058,0.07058,0.0
2023-05-25 10:50:00,0.07058,0.07058,0.07058,0.07058,0.0
2023-05-25 10:55:00,0.07058,0.07058,0.07058,0.07058,0.0
2023-05-25 11:00:00,0.07057,0.07057,0.07057,0.07057,2380.0
2023-05-25 11:05:00,0.07054,0.07054,0.07054,0.07054,1422.0
2023-05-25 11:10:00,0.07054,0.07054,0.07054,0.07054,0.0
2023-05-25 11:15:00,0.07059,0.07059,0.07059,0.07059,836.0
2023-05-25 11:20:00,0.07058,0.07058,0.07048,0.07048,6605.0
2023-05-25 11:25:00,0.07041,0.07042,0.07041,0.07042,3604.0
2023-05-25 11:30:00,0.07042,0.07042,0.07042,0.07042,0.0
2023-05-25 11:35:00,0.07036,0.07036,0.07036,0.07036,904.0
2023-05-25 11:40:00,0.07042,0.07042,0.07041,0.07041,12463.0
2023-05-25 11:45:00,0.07041,0.07041,0.07041,0.07041,0.0
2023-05-25 11:50:00,0.07041,0.07041,0.07041,0.07041,0.0
2023-05-25 11:55:00,0.07041,0.07041,0.07041,0.07041,0.0
2023-05-25 12:00:00,0.07075,0.07078,0.07075,0.07077,8438.0
2023-05-25 12:05:00,0.07091,0.0711,0.07091,0.07098,107696.0
2023-05-25 12:10:00,0.07099,0.07099,0.07099,0.07099,2361.0
2023-05-25 12:15:00,0.07097,0.07098,0.07096,0.07096,144456.0
2023-05-25 12:20:00,0.071,0.071,0.071,0.071,500.0
2023-05-25 12:25:00,0.07095,0.07095,0.07088,0.0709,7900.0
2023-05-25 12:30:00,0.07082,0.07082,0.07071,0.07071,1819.0
2023-05-25 12:35:00,0.07073,0.0709,0.07073,0.0709,5568.0
2023-05-25 12:40:00,0.07082,0.07082,0.07082,0.07082,6363.0
2023-05-25 12:45:00,0.07073,0.07073,0.07073,0.07073,240.0
2023-05-25 12:50:00,0.07071,0.07071,0.07067,0.07067,65827.0
2023-05-25 12:55:00,0.07075,0.07075,0.07074,0.07074,38320.0
2023-05-25 13:00:00,0.07074,0.07074,0.07066,0.07066,144386.0
2023-05-25 13:05:00,0.07071,0.07071,0.07071,0.07071,16007.0
2023-05-25 13:10:00,0.07071,0.07071,0.07068,0.07068,475.0
2023-05-25 13:15:00,0.07076,0.07076,0.07076,0.07076,1794.0
2023-05-25 13:20:00,0.07079,0.07079,0.07076,0.07076,4148.0
2023-05-25 13:25:00,0.07077,0.07077,0.07077,0.07077,12008.0
2023-05-25 13:30:00,0.0708,0.0708,0.07068,0.07068,3976.0
2023-05-25 13:35:00,0.07063,0.07063,0.07049,0.07051,15499.0
2023-05-25 13:40:00,0.07051,0.07051,0.07051,0.07051,0.0
2023-05-25 13:45:00,0.07054,0.07054,0.07035,0.07035,9846.0
2023-05-25 13:50:00,0.07043,0.07048,0.07043,0.07047,10273.0
2023-05-25 13:55:00,0.07053,0.07056,0.0705,0.07056,3940.0
2023-05-25 14:00:00,0.07053,0.07053,0.07053,0.07053,42.0
2023-05-25 14:05:00,0.07053,0.07053,0.07053,0.07053,353.0
2023-05-25 14:10:00,0.07035,0.07035,0.07035,0.07035,1148.0
2023-05-25 14:15:00,0.07033,0.0704,0.07033,0.07033,4628.0
2023-05-25 14:20:00,0.07041,0.07041,0.07041,0.07041,521.0
2023-05-25 14:25:00,0.07049,0.0705,0.07046,0.0705,75111.0
2023-05-25 14:30:00,0.07041,0.07041,0.07041,0.07041,259.0
2023-05-25 14:35:00,0.07045,0.0705,0.07045,0.0705,826.0
2023-05-25 14:40:00,0.07054,0.07054,0.07054,0.07054,7893.0
2023-05-25 14:45:00,0.07054,0.07057,0.07044,0.07044,14067.0
2023-05-25 14:50:00,0.07047,0.07047,0.07044,0.07044,34188.0
2023-05-25 14:55:00,0.07042,0.07042,0.07042,0.07042,530.0
2023-05-25 15:00:00,0.07044,0.07044,0.07044,0.07044,141.0
2023-05-25 15:05:00,0.07045,0.07045,0.07045,0.07045,283.0
2023-05-25 15:10:00,0.07045,0.07047,0.07045,0.07047,549.0
2023-05-25 15:15:00,0.07047,0.07047,0.07047,0.07047,0.0
2023-05-25 15:20:00,0.07047,0.07047,0.07047,0.07047,0.0
2023-05-25 15:25:00,0.07028,0.07028,0.07024,0.07024,573.0
2023-05-25 15:30:00,0.07023,0.07025,0.0702,0.0702,7448.0
2023-05-25 15:35:00,0.07014,0.0702,0.07014,0.0702,31426.0
2023-05-25 15:40:00,0.0701,0.0701,0.07001,0.07001,1335.0
2023-05-25 15:45:00,0.07015,0.07017,0.07013,0.07017,9196.0
2023-05-25 15:50:00,0.07013,0.07016,0.06997,0.06997,32517.0
2023-05-25 15:55:00,0.07002,0.07002,0.07002,0.07002,1830.0
2023-05-25 16:00:00,0.07,0.07018,0.06999,0.07018,48372.0
2023-05-25 16:05:00,0.07016,0.07016,0.07016,0.07016,523.0
2023-05-25 16:10:00,0.07019,0.0702,0.07014,0.07014,9387.0
2023-05-25 16:15:00,0.07015,0.07032,0.07015,0.07032,1263.0
2023-05-25 16:20:00,0.07031,0.07031,0.07031,0.07031,6437.0
2023-05-25 16:25:00,0.07031,0.07031,0.07031,0.07031,0.0
2023-05-25 16:30:00,0.07029,0.07036,0.07027,0.07027,4987.0
2023-05-25 16:35:00,0.07027,0.07027,0.07027,0.07027,0.0
2023-05-25 16:40:00,0.07022,0.07022,0.07022,0.07022,14285.0
2023-05-25 16:45:00,0.07028,0.07028,0.07021,0.07021,4175.0
2023-05-25 16:50:00,0.07021,0.07021,0.07021,0.07021,1148.0
2023-05-25 16:55:00,0.07016,0.07016,0.07016,0.07016,315.0
2023-05-25 17:00:00,0.07018,0.07021,0.07009,0.07009,390167.0
2023-05-25 17:05:00,0.07009,0.0701,0.07006,0.07006,493566.0
2023-05-25 17:10:00,0.07006,0.07008,0.07001,0.07001,5941.0
2023-05-25 17:15:00,0.07001,0.07001,0.07001,0.07001,0.0
2023-05-25 17:20:00,0.07009,0.07009,0.07009,0.07009,68.0
2023-05-25 17:25:00,0.07009,0.07009,0.07009,0.07009,0.0
2023-05-25 17:30:00,0.07031,0.07031,0.07031,0.07031,3223.0
2023-05-25 17:35:00,0.07035,0.07035,0.07035,0.07035,299.0
2023-05-25 17:40:00,0.07031,0.07031,0.07031,0.07031,40.0
2023-05-25 17:45:00,0.07032,0.07036,0.07032,0.07033,29334.0
2023-05-25 17:50:00,0.07037,0.07037,0.07033,0.07033,320.0
2023-05-25 17:55:00,0.07033,0.07033,0.07033,0.07033,0.0
2023-05-25 18:00:00,0.07041,0.07041,0.07037,0.07037,31633.0
2023-05-25 18:05:00,0.07033,0.07034,0.07033,0.07034,2686.0
2023-05-25 18:10:00,0.07033,0.07033,0.07033,0.07033,354.0
2023-05-25 18:15:00,0.07034,0.07034,0.0703,0.0703,34126.0
2023-05-25 18:20:00,0.07043,0.07043,0.07042,0.07042,7530.0
2023-05-25 18:25:00,0.0704,0.07041,0.0704,0.07041,16343.0
2023-05-25 18:30:00,0.07038,0.07038,0.07038,0.07038,10487.0
2023-05-25 18:35:00,0.07038,0.07038,0.07038,0.07038,0.0
2023-05-25 18:40:00,0.07038,0.07038,0.07032,0.07032,6623.0
2023-05-25 18:45:00,0.07032,0.07032,0.07032,0.07032,0.0
2023-05-25 18:50:00,0.07032,0.07032,0.07032,0.07032,300.0
2023-05-25 18:55:00,0.07032,0.07032,0.07032,0.07032,0.0
2023-05-25 19:00:00,0.07032,0.07032,0.07032,0.07032,0.0
2023-05-25 19:05:00,0.07044,0.0711,0.07044,0.07081,226236.0
2023-05-25 19:10:00,0.07092,0.07108,0.07092,0.07103,44008.0
2023-05-25 19:15:00,0.07098,0.07099,0.07098,0.07099,7734.0
2023-05-25 19:20:00,0.07099,0.07099,0.07099,0.07099,0.0
2023-05-25 19:25:00,0.07087,0.07087,0.07081,0.07081,88278.0
2023-05-25 19:30:00,0.07073,0.07073,0.07073,0.07073,59.0
2023-05-25 19:35:00,0.07073,0.07073,0.07073,0.07073,0.0
2023-05-25 19:40:00,0.07087,0.07087,0.07087,0.07087,796.0
2023-05-25 19:45:00,0.0708,0.07081,0.0708,0.07081,1874.0
2023-05-25 19:50:00,0.07077,0.07077,0.07077,0.07077,3139.0
2023-05-25 19:55:00,0.07074,0.0708,0.07074,0.0708,8175.0
2023-05-25 20:00:00,0.0708,0.0708,0.0708,0.0708,0.0
2023-05-25 20:05:00,0.07079,0.07079,0.07079,0.07079,282.0
2023-05-25 20:10:00,0.07074,0.07074,0.07073,0.07073,2215.0
2023-05-25 20:15:00,0.07071,0.07071,0.07071,0.07071,868.0
2023-05-25 20:20:00,0.07067,0.07067,0.07067,0.07067,1394.0
2023-05-25 20:25:00,0.07073,0.07073,0.07073,0.07073,2126.0
2023-05-25 20:30:00,0.07078,0.07078,0.07078,0.07078,399.0
2023-05-25 20:35:00,0.07078,0.07078,0.07078,0.07078,29.0
2023-05-25 20:40:00,0.07078,0.07078,0.07078,0.07078,0.0
2023-05-25 20:45:00,0.07078,0.0708,0.07078,0.0708,7237.0
2023-05-25 20:50:00,0.0708,0.0708,0.0708,0.0708,0.0
2023-05-25 20:55:00,0.0708,0.0708,0.0708,0.0708,0.0
2023-05-25 21:00:00,0.0708,0.0708,0.07078,0.07078,4449.0
2023-05-25 21:05:00,0.07071,0.07072,0.07071,0.07072,353.0
2023-05-25 21:10:00,0.07072,0.07072,0.07072,0.07072,35.0
2023-05-25 21:15:00,0.07072,0.07072,0.07072,0.07072,0.0
2023-05-25 21:20:00,0.07076,0.07076,0.07076,0.07076,1346.0
2023-05-25 21:25:00,0.0708,0.0708,0.0708,0.0708,21.0
2023-05-25 21:30:00,0.0708,0.0708,0.0708,0.0708,0.0
2023-05-25 21:35:00,0.07077,0.07077,0.07077,0.07077,3856.0
2023-05-25 21:40:00,0.07077,0.07077,0.07077,0.07077,0.0
2023-05-25 21:45:00,0.07075,0.07075,0.07075,0.07075,1418.0
2023-05-25 21:50:00,0.07075,0.07075,0.07075,0.07075,0.0
2023-05-25 21:55:00,0.0708,0.0708,0.0708,0.0708,773.0
2023-05-25 22:00:00,0.07085,0.07085,0.07085,0.07085,6942.0
2023-05-25 22:05:00,0.07092,0.07094,0.07092,0.07094,14435.0
2023-05-25 22:10:00,0.07095,0.07095,0.07094,0.07094,1553.0
2023-05-25 22:15:00,0.07094,0.07094,0.07094,0.07094,1909.0
2023-05-25 22:20:00,0.07082,0.07082,0.07078,0.07082,2642.0
2023-05-25 22:25:00,0.07082,0.07082,0.07082,0.07082,0.0
2023-05-25 22:30:00,0.07082,0.07082,0.07082,0.07082,0.0
2023-05-25 22:35:00,0.07082,0.07087,0.07082,0.07087,368.0
2023-05-25 22:40:00,0.0708,0.07081,0.0708,0.07081,3892.0
2023-05-25 22:45:00,0.07081,0.07081,0.07081,0.07081,0.0
2023-05-25 22:50:00,0.07087,0.07091,0.07087,0.07091,2355.0
2023-05-25 22:55:00,0.07091,0.07091,0.07091,0.07091,3102.0
2023-05-25 23:00:00,0.07091,0.07091,0.07091,0.07091,0.0
2023-05-25 23:05:00,0.07094,0.07099,0.07094,0.07099,25772.0
2023-05-25 23:10:00,0.071,0.071,0.07093,0.07098,15481.0
2023-05-25 23:15:00,0.07098,0.07098,0.07098,0.07098,28209.0
2023-05-25 23:20:00,0.07104,0.07104,0.071,0.071,6630.0
2023-05-25 23:25:00,0.07101,0.07101,0.07101,0.07101,307.0
2023-05-25 23:30:00,0.07098,0.07098,0.07088,0.07088,9751.0
2023-05-25 23:35:00,0.07088,0.07088,0.07088,0.07088,0.0
2023-05-25 23:40:00,0.07087,0.07087,0.07083,0.07083,34140.0
2023-05-25 23:45:00,0.07086,0.07086,0.07084,0.07084,20050.0
2023-05-25 23:50:00,0.07084,0.07084,0.07084,0.07084,0.0
2023-05-25 23:55:00,0.07091,0.07092,0.07091,0.07092,5767.0
2023-05-26 00:00:00,0.07086,0.0709,0.07085,0.0709,2183.0
2023-05-26 00:05:00,0.07085,0.07085,0.07068,0.0707,14839.0
2023-05-26 00:10:00,0.0706,0.07067,0.07052,0.07067,17977.0
2023-05-26 00:15:00,0.07067,0.07067,0.07067,0.07067,0.0
2023-05-26 00:20:00,0.07073,0.07078,0.07073,0.07073,21945.0
2023-05-26 00:25:00,0.07073,0.07073,0.07073,0.07073,0.0
2023-05-26 00:30:00,0.07073,0.07073,0.07073,0.07073,0.0
2023-05-26 00:35:00,0.07073,0.07073,0.07073,0.07073,0.0
2023-05-26 00:40:00,0.07072,0.07072,0.07072,0.07072,4378.0
2023-05-26 00:45:00,0.07073,0.07073,0.0707,0.0707,32232.0
2023-05-26 00:50:00,0.0707,0.07081,0.0707,0.0708,28402.0
2023-05-26 00:55:00,0.07082,0.07082,0.07082,0.07082,59.0
2023-05-26 01:00:00,0.07085,0.07085,0.0708,0.07085,3197.0
2023-05-26 01:05:00,0.07086,0.07094,0.07086,0.07094,189.0
2023-05-26 01:10:00,0.07097,0.071,0.07095,0.07097,16915.0
2023-05-26 01:15:00,0.07102,0.07108,0.07101,0.07108,857850.0
2023-05-26 01:20:00,0.07108,0.07108,0.07073,0.07073,23888.0
2023-05-26 01:25:00,0.07073,0.07075,0.07071,0.07075,20734.0
2023-05-26 01:30:00,0.07072,0.07085,0.07072,0.07083,21405.0
2023-05-26 01:35:00,0.07083,0.07083,0.07083,0.07083,0.0
2023-05-26 01:40:00,0.07075,0.07075,0.07075,0.07075,28.0
2023-05-26 01:45:00,0.07066,0.07066,0.07059,0.07059,15618.0
2023-05-26 01:50:00,0.07059,0.07059,0.07059,0.07059,0.0
2023-05-26 01:55:00,0.07059,0.07059,0.07059,0.07059,0.0
2023-05-26 02:00:00,0.07072,0.07072,0.07072,0.07072,68.0
2023-05-26 02:05:00,0.07066,0.07066,0.07066,0.07066,354.0
2023-05-26 02:10:00,0.07052,0.07052,0.07052,0.07052,59.0
2023-05-26 02:15:00,0.07052,0.07052,0.07052,0.07052,0.0
2023-05-26 02:20:00,0.07052,0.07052,0.07052,0.07052,0.0
2023-05-26 02:25:00,0.07065,0.07065,0.07061,0.07061,12263.0
2023-05-26 02:30:00,0.07061,0.07061,0.07061,0.07061,0.0
2023-05-26 02:35:00,0.07061,0.07061,0.07061,0.07061,0.0
2023-05-26 02:40:00,0.07059,0.07059,0.07059,0.07059,1077.0
2023-05-26 02:45:00,0.07062,0.07062,0.07058,0.07058,3227.0
2023-05-26 02:50:00,0.07053,0.07053,0.07053,0.07053,8534.0
2023-05-26 02:55:00,0.07059,0.07059,0.07059,0.07059,5816.0
2023-05-26 03:00:00,0.07065,0.07065,0.0706,0.0706,390.0
2023-05-26 03:05:00,0.07063,0.07063,0.07063,0.07063,395.0
2023-05-26 03:10:00,0.07073,0.07073,0.07073,0.07073,70.0
2023-05-26 03:15:00,0.07068,0.07072,0.07068,0.0707,7407.0
2023-05-26 03:20:00,0.07071,0.07077,0.07067,0.07077,10086.0
2023-05-26 03:25:00,0.07077,0.07077,0.07077,0.07077,0.0
2023-05-26 03:30:00,0.07076,0.07076,0.07076,0.07076,70.0
2023-05-26 03:35:00,0.07077,0.07077,0.07076,0.07076,269.0
2023-05-26 03:40:00,0.07076,0.07076,0.07076,0.07076,0.0
2023-05-26 03:45:00,0.07076,0.07078,0.07076,0.07078,1079.0
2023-05-26 03:50:00,0.07078,0.07078,0.07078,0.07078,0.0
2023-05-26 03:55:00,0.07078,0.07078,0.07078,0.07078,0.0
2023-05-26 04:00:00,0.07077,0.07077,0.07077,0.07077,11819.0
2023-05-26 04:05:00,0.07077,0.07077,0.07077,0.07077,0.0
2023-05-26 04:10:00,0.07082,0.07082,0.07076,0.07082,285.0
2023-05-26 04:15:00,0.07082,0.07082,0.07082,0.07082,0.0
2023-05-26 04:20:00,0.07082,0.07082,0.07082,0.07082,0.0
2023-05-26 04:25:00,0.07078,0.07078,0.07078,0.07078,657.0
2023-05-26 04:30:00,0.07078,0.07078,0.07078,0.07078,704.0
2023-05-26 04:35:00,0.07078,0.07078,0.07078,0.07078,5550.0
2023-05-26 04:40:00,0.07081,0.07081,0.07081,0.07081,132.0
2023-05-26 04:45:00,0.07081,0.07081,0.07081,0.07081,0.0
2023-05-26 04:50:00,0.07085,0.07085,0.07085,0.07085,703.0
2023-05-26 04:55:00,0.07085,0.07085,0.07085,0.07085,0.0
2023-05-26 05:00:00,0.07086,0.07086,0.07085,0.07085,976.0
2023-05-26 05:05:00,0.07085,0.07085,0.07085,0.07085,0.0
2023-05-26 05:10:00,0.07085,0.07085,0.07085,0.07085,0.0
2023-05-26 05:15:00,0.07085,0.07085,0.07085,0.07085,0.0
2023-05-26 05:20:00,0.07065,0.07065,0.07063,0.07063,12077.0
2023-05-26 05:25:00,0.07063,0.07063,0.07063,0.07063,0.0
2023-05-26 05:30:00,0.07063,0.07063,0.07063,0.07063,0.0
2023-05-26 05:35:00,0.07053,0.07053,0.0705,0.0705,404.0
2023-05-26 05:40:00,0.0705,0.0705,0.0705,0.0705,0.0
2023-05-26 05:45:00,0.07052,0.07052,0.07052,0.07052,294.0
2023-05-26 05:50:00,0.07058,0.07058,0.07058,0.07058,85.0
2023-05-26 05:55:00,0.07058,0.07058,0.07058,0.07058,0.0
2023-05-26 06:00:00,0.07044,0.07044,0.07044,0.07044,90.0
2023-05-26 06:05:00,0.07052,0.07052,0.07052,0.07052,805.0
2023-05-26 06:10:00,0.07062,0.07062,0.07062,0.07062,410.0
2023-05-26 06:15:00,0.07062,0.07062,0.07062,0.07062,0.0
2023-05-26 06:20:00,0.07066,0.07066,0.07066,0.07066,707.0
2023-05-26 06:25:00,0.07065,0.07065,0.07061,0.07061,15722.0
2023-05-26 06:30:00,0.07061,0.07061,0.07061,0.07061,0.0
2023-05-26 06:35:00,0.07061,0.07061,0.07061,0.07061,0.0
2023-05-26 06:40:00,0.07061,0.07061,0.07061,0.07061,0.0
2023-05-26 06:45:00,0.07073,0.0708,0.07073,0.0708,127.0
2023-05-26 06:50:00,0.07078,0.07078,0.07077,0.07077,960.0
2023-05-26 06:55:00,0.07085,0.07085,0.07085,0.07085,620.0
2023-05-26 07:00:00,0.0708,0.0708,0.0708,0.0708,2315.0
2023-05-26 07:05:00,0.0708,0.0708,0.0708,0.0708,0.0
2023-05-26 07:10:00,0.07083,0.07083,0.07083,0.07083,28.0
2023-05-26 07:15:00,0.07083,0.07083,0.07083,0.07083,0.0
2023-05-26 07:20:00,0.07083,0.07083,0.07083,0.07083,0.0
2023-05-26 07:25:00,0.07083,0.07083,0.07083,0.07083,0.0
2023-05-26 07:30:00,0.07079,0.07079,0.07079,0.07079,13318.0
2023-05-26 07:35:00,0.07079,0.07079,0.07079,0.07079,0.0
2023-05-26 07:40:00,0.07079,0.07079,0.07079,0.07079,0.0
2023-05-26 07:45:00,0.07087,0.07087,0.07087,0.07087,44.0
2023-05-26 07:50:00,0.07091,0.07092,0.07091,0.07092,15435.0
2023-05-26 07:55:00,0.07092,0.07092,0.07092,0.07092,0.0
2023-05-26 08:00:00,0.07092,0.07092,0.07092,0.07092,0.0
2023-05-26 08:05:00,0.07086,0.07086,0.07086,0.07086,141.0
2023-05-26 08:10:00,0.07086,0.07086,0.07086,0.07086,0.0
2023-05-26 08:15:00,0.07094,0.07094,0.07094,0.07094,59.0
2023-05-26 08:20:00,0.07095,0.07097,0.07095,0.07097,711.0
2023-05-26 08:25:00,0.07097,0.07097,0.07097,0.07097,0.0
2023-05-26 08:30:00,0.07097,0.07097,0.07097,0.07097,0.0
2023-05-26 08:35:00,0.07083,0.07083,0.07082,0.07082,10070.0
2023-05-26 08:40:00,0.07082,0.07082,0.07082,0.07082,0.0
2023-05-26 08:45:00,0.07087,0.07088,0.07087,0.07088,639.0
2023-05-26 08:50:00,0.07088,0.07088,0.07088,0.07088,0.0
2023-05-26 08:55:00,0.07088,0.07088,0.07088,0.07088,0.0
2023-05-26 09:00:00,0.07081,0.07081,0.07077,0.07077,38872.0
2023-05-26 09:05:00,0.07081,0.07081,0.07081,0.07081,2833.0
2023-05-26 09:10:00,0.07084,0.07084,0.07084,0.07084,141.0
2023-05-26 09:15:00,0.07084,0.07084,0.07084,0.07084,0.0
2023-05-26 09:20:00,0.07084,0.07084,0.07084,0.07084,0.0
2023-05-26 09:25:00,0.07084,0.07084,0.07084,0.07084,0.0
2023-05-26 09:30:00,0.07078,0.0708,0.07078,0.0708,70353.0
2023-05-26 09:35:00,0.07077,0.07077,0.07076,0.07076,2556.0
2023-05-26 09:40:00,0.07076,0.07076,0.07076,0.07076,0.0
2023-05-26 09:45:00,0.07076,0.07076,0.07076,0.07076,0.0
2023-05-26 09:50:00,0.07078,0.07078,0.07078,0.07078,141.0
2023-05-26 09:55:00,0.07075,0.07075,0.07075,0.07075,560.0
2023-05-26 10:00:00,0.07076,0.07076,0.07076,0.07076,346.0
2023-05-26 10:05:00,0.07076,0.07076,0.07076,0.07076,0.0
2023-05-26 10:10:00,0.07075,0.07078,0.07075,0.07078,244.0
2023-05-26 10:15:00,0.07078,0.07078,0.07078,0.07078,0.0
2023-05-26 10:20:00,0.07079,0.0709,0.07079,0.0709,8001.0
2023-05-26 10:25:00,0.07094,0.071,0.07094,0.07097,150314.0
2023-05-26 10:30:00,0.07097,0.07097,0.07097,0.07097,128.0
2023-05-26 10:35:00,0.07088,0.07088,0.07088,0.07088,6820.0
2023-05-26 10:40:00,0.07088,0.07088,0.07088,0.07088,0.0
2023-05-26 10:45:00,0.0709,0.0709,0.0709,0.0709,2020.0
2023-05-26 10:50:00,0.0709,0.0709,0.0709,0.0709,0.0
2023-05-26 10:55:00,0.0709,0.0709,0.0709,0.0709,0.0
2023-05-26 11:00:00,0.07087,0.07087,0.07087,0.07087,2588.0
2023-05-26 11:05:00,0.07088,0.07088,0.07088,0.07088,70.0
2023-05-26 11:10:00,0.07088,0.07088,0.07088,0.07088,0.0
2023-05-26 11:15:00,0.07088,0.07088,0.07088,0.07088,0.0
2023-05-26 11:20:00,0.07087,0.07087,0.07087,0.07087,1075.0
2023-05-26 11:25:00,0.07087,0.07088,0.07087,0.07088,15408.0
2023-05-26 11:30:00,0.07088,0.07088,0.07088,0.07088,0.0
2023-05-26 11:35:00,0.07088,0.07088,0.07088,0.07088,0.0
2023-05-26 11:40:00,0.07088,0.07088,0.07088,0.07088,0.0
2023-05-26 11:45:00,0.07091,0.07091,0.07091,0.07091,281.0
2023-05-26 11:50:00,0.07097,0.07097,0.07097,0.07097,3134.0
2023-05-26 11:55:00,0.07097,0.07097,0.07097,0.07097,11876.0
2023-05-26 12:00:00,0.07095,0.07095,0.07095,0.07095,9369.0
2023-05-26 12:05:00,0.0709,0.0709,0.0709,0.0709,1265.0
2023-05-26 12:10:00,0.07095,0.07095,0.07095,0.07095,338.0
2023-05-26 12:15:00,0.07095,0.07095,0.07095,0.07095,0.0
2023-05-26 12:20:00,0.07094,0.07102,0.07092,0.07102,7869.0
