timestamp,open,high,low,close,volume
2024-08-22 17:00:00,0.10528,0.10555,0.10524,0.10555,6516.0
2024-08-22 17:15:00,0.1058,0.1058,0.1058,0.1058,236.0
2024-08-22 17:30:00,0.10565,0.10565,0.10564,0.10564,2666.0
2024-08-22 17:45:00,0.10535,0.10535,0.10502,0.10503,1514.0
2024-08-22 18:00:00,0.10525,0.10552,0.10525,0.10552,289.0
2024-08-22 18:15:00,0.10552,0.10552,0.10552,0.10552,0.0
2024-08-22 18:30:00,0.10553,0.10553,0.10553,0.10553,166.0
2024-08-22 18:45:00,0.10532,0.10532,0.10503,0.10503,216.0
2024-08-22 19:00:00,0.10527,0.10527,0.10527,0.10527,32.0
2024-08-22 19:15:00,0.10526,0.1053,0.10494,0.10494,2435.0
2024-08-22 19:30:00,0.1049,0.10491,0.1048,0.1048,3768.0
2024-08-22 19:45:00,0.10509,0.10509,0.10479,0.10479,280.0
2024-08-22 20:00:00,0.1048,0.10506,0.1048,0.10506,1994.0
2024-08-22 20:15:00,0.10506,0.10506,0.10506,0.10506,0.0
2024-08-22 20:30:00,0.10499,0.10499,0.10493,0.10493,4286.0
2024-08-22 20:45:00,0.10505,0.10508,0.10505,0.10508,147.0
2024-08-22 21:00:00,0.10508,0.10508,0.10508,0.10508,0.0
2024-08-22 21:15:00,0.10507,0.10507,0.10504,0.10504,427.0
2024-08-22 21:30:00,0.10535,0.10535,0.10531,0.10531,11329.0
2024-08-22 21:45:00,0.10534,0.10536,0.10534,0.10536,1034.0
2024-08-22 22:00:00,0.10543,0.10549,0.10543,0.10549,1896.0
2024-08-22 22:15:00,0.10549,0.10549,0.10549,0.10549,0.0
2024-08-22 22:30:00,0.10549,0.10549,0.10549,0.10549,0.0
2024-08-22 22:45:00,0.10532,0.10533,0.10532,0.10533,277.0
2024-08-22 23:00:00,0.10533,0.10533,0.10533,0.10533,0.0
2024-08-22 23:15:00,0.10519,0.10519,0.10518,0.10518,637.0
2024-08-22 23:30:00,0.1053,0.10543,0.1053,0.10541,113.0
2024-08-22 23:45:00,0.10535,0.10537,0.10534,0.10537,1158.0
2024-08-23 00:00:00,0.10532,0.10555,0.10532,0.10555,1307.0
2024-08-23 00:15:00,0.10557,0.1059,0.10557,0.1059,5003.0
2024-08-23 00:30:00,0.10592,0.10628,0.10592,0.10628,5426.0
2024-08-23 00:45:00,0.10637,0.10641,0.1061,0.1061,1549.0
2024-08-23 01:00:00,0.1061,0.1061,0.1061,0.1061,0.0
2024-08-23 01:15:00,0.10619,0.10619,0.10604,0.10604,872.0
2024-08-23 01:30:00,0.10568,0.10592,0.10568,0.10592,4099.0
2024-08-23 01:45:00,0.10592,0.10592,0.10592,0.10592,0.0
2024-08-23 02:00:00,0.10601,0.10601,0.10601,0.10601,134.0
2024-08-23 02:15:00,0.10601,0.10614,0.10601,0.10613,1691.0
2024-08-23 02:30:00,0.10608,0.10608,0.10603,0.10603,1633.0
2024-08-23 02:45:00,0.10617,0.10624,0.10597,0.10597,15747.0
2024-08-23 03:00:00,0.1062,0.1062,0.10611,0.10619,1091.0
2024-08-23 03:15:00,0.10604,0.10604,0.10603,0.10603,900.0
2024-08-23 03:30:00,0.10603,0.10608,0.10587,0.10587,243.0
2024-08-23 03:45:00,0.10598,0.10613,0.10598,0.10603,6621.0
2024-08-23 04:00:00,0.10606,0.10606,0.10606,0.10606,96.0
2024-08-23 04:15:00,0.10617,0.10619,0.10617,0.10618,5108.0
2024-08-23 04:30:00,0.10618,0.10618,0.10618,0.10618,0.0
2024-08-23 04:45:00,0.10618,0.10618,0.10618,0.10618,0.0
2024-08-23 05:00:00,0.10633,0.10681,0.10633,0.10681,10381.0
2024-08-23 05:15:00,0.10678,0.10724,0.10678,0.10721,11053.0
2024-08-23 05:30:00,0.10701,0.10701,0.10674,0.10674,11234.0
2024-08-23 05:45:00,0.10686,0.10686,0.10672,0.10672,1532.0
2024-08-23 06:00:00,0.10676,0.10676,0.10664,0.10669,10131.0
2024-08-23 06:15:00,0.10657,0.10657,0.10657,0.10657,3749.0
2024-08-23 06:30:00,0.10657,0.10657,0.10657,0.10657,0.0
2024-08-23 06:45:00,0.10703,0.1076,0.10703,0.1076,6306.0
2024-08-23 07:00:00,0.10743,0.10744,0.10743,0.10744,194.0
2024-08-23 07:15:00,0.10746,0.10746,0.10736,0.10736,3718.0
2024-08-23 07:30:00,0.10736,0.10736,0.10736,0.10736,0.0
2024-08-23 07:45:00,0.10736,0.10736,0.10736,0.10736,0.0
2024-08-23 08:00:00,0.10749,0.10749,0.10743,0.10743,37049.0
2024-08-23 08:15:00,0.10743,0.10743,0.10743,0.10743,0.0
2024-08-23 08:30:00,0.10743,0.10743,0.10743,0.10743,0.0
2024-08-23 08:45:00,0.10737,0.10737,0.10737,0.10737,43.0
2024-08-23 09:00:00,0.10737,0.10737,0.10737,0.10737,0.0
2024-08-23 09:15:00,0.10732,0.10734,0.10732,0.10733,4557.0
2024-08-23 09:30:00,0.10713,0.10713,0.10678,0.10678,1987.0
2024-08-23 09:45:00,0.10673,0.10682,0.10671,0.10682,175.0
2024-08-23 10:00:00,0.10682,0.10682,0.10682,0.10682,0.0
2024-08-23 10:15:00,0.10683,0.10683,0.10683,0.10683,228.0
2024-08-23 10:30:00,0.10683,0.10683,0.10683,0.10683,62.0
2024-08-23 10:45:00,0.10683,0.10683,0.10683,0.10683,0.0
2024-08-23 11:00:00,0.10661,0.10661,0.10637,0.10637,636.0
2024-08-23 11:15:00,0.10644,0.10644,0.10621,0.10638,2369.0
2024-08-23 11:30:00,0.10637,0.10648,0.10636,0.10648,1263.0
2024-08-23 11:45:00,0.10628,0.10628,0.10604,0.10604,4792.0
2024-08-23 12:00:00,0.10617,0.10641,0.10617,0.10641,24966.0
2024-08-23 12:15:00,0.10649,0.10649,0.10649,0.10649,449.0
2024-08-23 12:30:00,0.10649,0.10649,0.10649,0.10649,0.0
2024-08-23 12:45:00,0.10678,0.1092,0.10672,0.10833,177063.0
2024-08-23 13:00:00,0.10801,0.10801,0.10758,0.10758,3912.0
2024-08-23 13:15:00,0.10833,0.10866,0.10833,0.10859,269.0
2024-08-23 13:30:00,0.10833,0.10833,0.1076,0.1076,57676.0
2024-08-23 13:45:00,0.10769,0.1081,0.10769,0.1081,8630.0
2024-08-23 14:00:00,0.10833,0.11004,0.10833,0.10973,54143.0
2024-08-23 14:15:00,0.10979,0.11062,0.10887,0.10956,46850.0
2024-08-23 14:30:00,0.10954,0.10954,0.10881,0.10881,3218.0
2024-08-23 14:45:00,0.10883,0.10883,0.10671,0.10736,273816.0
2024-08-23 15:00:00,0.1079,0.10833,0.10772,0.10801,11215.0
2024-08-23 15:15:00,0.10833,0.10861,0.10822,0.10861,1660.0
2024-08-23 15:30:00,0.10864,0.11063,0.10861,0.11003,164200.0
2024-08-23 15:45:00,0.10997,0.11002,0.10964,0.10993,8908.0
2024-08-23 16:00:00,0.10995,0.11053,0.10995,0.11016,22677.0
2024-08-23 16:15:00,0.10999,0.11013,0.10997,0.11001,1931.0
2024-08-23 16:30:00,0.1103,0.11063,0.1103,0.1103,5789.0
2024-08-23 16:45:00,0.11038,0.11064,0.11038,0.11064,1506.0
2024-08-23 17:00:00,0.11032,0.11082,0.1103,0.11052,5724.0
2024-08-23 17:15:00,0.11086,0.11087,0.11082,0.11082,3401.0
2024-08-23 17:30:00,0.1103,0.11134,0.1103,0.11134,52590.0
2024-08-23 17:45:00,0.11134,0.11259,0.11127,0.11244,53504.0
2024-08-23 18:00:00,0.11249,0.11272,0.11177,0.11177,10892.0
2024-08-23 18:15:00,0.11228,0.11285,0.11228,0.1128,12087.0
2024-08-23 18:30:00,0.1128,0.11299,0.1123,0.11293,10432.0
2024-08-23 18:45:00,0.1128,0.1128,0.112,0.112,4067.0
2024-08-23 19:00:00,0.11203,0.11228,0.11193,0.11228,5965.0
2024-08-23 19:15:00,0.11242,0.11319,0.11242,0.11316,18835.0
2024-08-23 19:30:00,0.11302,0.11302,0.11264,0.11291,3417.0
2024-08-23 19:45:00,0.11281,0.11298,0.11274,0.11291,11354.0
2024-08-23 20:00:00,0.1131,0.1131,0.11299,0.11299,2320.0
2024-08-23 20:15:00,0.11325,0.11337,0.11272,0.11299,12603.0
2024-08-23 20:30:00,0.11264,0.11281,0.11263,0.11267,15768.0
2024-08-23 20:45:00,0.11261,0.11289,0.11255,0.11271,10261.0
2024-08-23 21:00:00,0.1128,0.11298,0.11278,0.11287,186900.0
2024-08-23 21:15:00,0.11327,0.11411,0.11314,0.11348,185626.0
2024-08-23 21:30:00,0.11388,0.11411,0.11387,0.11392,3952.0
2024-08-23 21:45:00,0.11393,0.1142,0.11363,0.1142,303902.0
2024-08-23 22:00:00,0.11421,0.1149,0.11411,0.1144,20595.0
2024-08-23 22:15:00,0.11449,0.11532,0.11448,0.11453,11615.0
2024-08-23 22:30:00,0.11465,0.11498,0.11367,0.11372,9939.0
2024-08-23 22:45:00,0.11381,0.11381,0.11302,0.11302,28221.0
2024-08-23 23:00:00,0.1136,0.1136,0.11337,0.11351,1416.0
2024-08-23 23:15:00,0.11352,0.11352,0.11305,0.11317,12139.0
2024-08-23 23:30:00,0.11326,0.11327,0.11296,0.11297,14394.0
2024-08-23 23:45:00,0.11294,0.11307,0.11277,0.11278,6257.0
2024-08-24 00:00:00,0.11296,0.11328,0.11294,0.11294,7378.0
2024-08-24 00:15:00,0.11289,0.11296,0.11283,0.11287,24427.0
2024-08-24 00:30:00,0.11262,0.11305,0.11261,0.11296,2631.0
2024-08-24 00:45:00,0.11324,0.11331,0.11324,0.11331,51063.0
2024-08-24 01:00:00,0.11296,0.11296,0.11255,0.11255,44996.0
2024-08-24 01:15:00,0.11255,0.11255,0.11211,0.11214,28853.0
2024-08-24 01:30:00,0.11208,0.1121,0.11175,0.11175,28282.0
2024-08-24 01:45:00,0.11206,0.11206,0.11205,0.11205,7180.0
2024-08-24 02:00:00,0.11228,0.11228,0.11228,0.11228,47.0
2024-08-24 02:15:00,0.11261,0.11272,0.1126,0.11272,792.0
2024-08-24 02:30:00,0.11239,0.1125,0.11239,0.11244,1948.0
2024-08-24 02:45:00,0.11268,0.11278,0.11262,0.11276,1034.0
2024-08-24 03:00:00,0.11273,0.11286,0.11273,0.11286,812.0
2024-08-24 03:15:00,0.11288,0.11288,0.11269,0.11269,152.0
2024-08-24 03:30:00,0.11252,0.11252,0.11252,0.11252,960.0
2024-08-24 03:45:00,0.11252,0.11252,0.11252,0.11252,0.0
2024-08-24 04:00:00,0.11259,0.11284,0.11259,0.11284,3181.0
2024-08-24 04:15:00,0.11254,0.11257,0.11238,0.11238,1230.0
2024-08-24 04:30:00,0.11238,0.11238,0.11238,0.11238,0.0
2024-08-24 04:45:00,0.11228,0.11228,0.11224,0.11224,55.0
2024-08-24 05:00:00,0.11224,0.11224,0.11224,0.11224,5346.0
2024-08-24 05:15:00,0.11238,0.11261,0.11238,0.11256,9065.0
2024-08-24 05:30:00,0.11228,0.11261,0.11224,0.11261,785.0
2024-08-24 05:45:00,0.11253,0.11253,0.11253,0.11253,2250.0
2024-08-24 06:00:00,0.1125,0.1125,0.1125,0.1125,18.0
2024-08-24 06:15:00,0.11252,0.11252,0.11252,0.11252,110.0
2024-08-24 06:30:00,0.11245,0.11267,0.11245,0.11251,1942.0
2024-08-24 06:45:00,0.11251,0.11251,0.11251,0.11251,0.0
2024-08-24 07:00:00,0.11251,0.11251,0.11251,0.11251,0.0
2024-08-24 07:15:00,0.11242,0.11243,0.11238,0.11243,956.0
2024-08-24 07:30:00,0.11229,0.11238,0.11229,0.11238,356.0
2024-08-24 07:45:00,0.1123,0.11239,0.1123,0.11239,912.0
2024-08-24 08:00:00,0.11229,0.11229,0.11228,0.11228,263.0
2024-08-24 08:15:00,0.112,0.112,0.11199,0.11199,162.0
2024-08-24 08:30:00,0.11196,0.11226,0.11196,0.11226,3370.0
2024-08-24 08:45:00,0.11261,0.11261,0.11261,0.11261,46.0
2024-08-24 09:00:00,0.11238,0.11238,0.11238,0.11238,866.0
2024-08-24 09:15:00,0.11228,0.11234,0.11219,0.11234,12769.0
2024-08-24 09:30:00,0.11251,0.11261,0.11251,0.11261,87.0
2024-08-24 09:45:00,0.1129,0.11308,0.1129,0.11308,509.0
2024-08-24 10:00:00,0.11296,0.11315,0.11296,0.11315,298.0
2024-08-24 10:15:00,0.11325,0.11335,0.11321,0.11335,909.0
2024-08-24 10:30:00,0.11337,0.11367,0.11337,0.1136,4298.0
2024-08-24 10:45:00,0.11372,0.11383,0.1134,0.1134,4223.0
2024-08-24 11:00:00,0.11348,0.11348,0.11348,0.11348,51.0
2024-08-24 11:15:00,0.11322,0.11322,0.11231,0.1126,23103.0
2024-08-24 11:30:00,0.11287,0.11287,0.11266,0.11266,4656.0
2024-08-24 11:45:00,0.11257,0.11257,0.11207,0.11221,1007.0
2024-08-24 12:00:00,0.11213,0.11262,0.11213,0.11262,4863.0
2024-08-24 12:15:00,0.11239,0.11266,0.11239,0.11262,3146.0
2024-08-24 12:30:00,0.11261,0.11319,0.11207,0.11207,43823.0
2024-08-24 12:45:00,0.11203,0.11203,0.11121,0.11174,25871.0
2024-08-24 13:00:00,0.11195,0.11195,0.11154,0.11195,7322.0
2024-08-24 13:15:00,0.11208,0.11222,0.11207,0.1122,3722.0
2024-08-24 13:30:00,0.11228,0.11234,0.11202,0.11202,7219.0
2024-08-24 13:45:00,0.11195,0.11213,0.11195,0.11213,508.0
2024-08-24 14:00:00,0.11222,0.11222,0.1119,0.11214,19376.0
2024-08-24 14:15:00,0.11202,0.11228,0.11195,0.11227,10323.0
2024-08-24 14:30:00,0.11235,0.11257,0.11217,0.11225,108450.0
2024-08-24 14:45:00,0.11255,0.1126,0.11255,0.1126,200.0
2024-08-24 15:00:00,0.11246,0.11247,0.11246,0.11247,3932.0
2024-08-24 15:15:00,0.11226,0.11242,0.11226,0.11242,86.0
2024-08-24 15:30:00,0.11206,0.1123,0.11206,0.1123,5853.0
2024-08-24 15:45:00,0.11212,0.11212,0.11212,0.11212,23.0
2024-08-24 16:00:00,0.11209,0.11234,0.11209,0.11234,845.0
2024-08-24 16:15:00,0.11258,0.11341,0.11258,0.11338,440257.0
2024-08-24 16:30:00,0.11349,0.11474,0.11345,0.1143,46275.0
2024-08-24 16:45:00,0.11407,0.11453,0.11392,0.11453,16437.0
2024-08-24 17:00:00,0.11431,0.11455,0.114,0.11422,101927.0
2024-08-24 17:15:00,0.11455,0.11455,0.11362,0.11362,4632.0
2024-08-24 17:30:00,0.1136,0.11443,0.1136,0.11401,16650.0
2024-08-24 17:45:00,0.1141,0.1141,0.11322,0.11322,4990.0
2024-08-24 18:00:00,0.11331,0.11331,0.11294,0.11295,5426.0
2024-08-24 18:15:00,0.11328,0.11408,0.11328,0.114,71593.0
2024-08-24 18:30:00,0.114,0.114,0.11331,0.11331,363373.0
2024-08-24 18:45:00,0.11365,0.11377,0.11365,0.11377,4993.0
2024-08-24 19:00:00,0.11387,0.11466,0.11387,0.11466,11694.0
2024-08-24 19:15:00,0.11465,0.11474,0.11462,0.11474,554.0
2024-08-24 19:30:00,0.11467,0.11482,0.11467,0.11482,3667.0
2024-08-24 19:45:00,0.11457,0.11458,0.11413,0.11413,10055.0
2024-08-24 20:00:00,0.11456,0.11458,0.11446,0.11449,18219.0
2024-08-24 20:15:00,0.11464,0.1149,0.11464,0.11489,5488.0
2024-08-24 20:30:00,0.11459,0.11492,0.11459,0.11491,1957.0
2024-08-24 20:45:00,0.1143,0.11439,0.1143,0.1143,24309.0
2024-08-24 21:00:00,0.114,0.114,0.11261,0.11294,24121.0
2024-08-24 21:15:00,0.11328,0.11358,0.11219,0.11235,8827.0
2024-08-24 21:30:00,0.11226,0.11248,0.11157,0.11211,20716.0
2024-08-24 21:45:00,0.11218,0.11218,0.11091,0.11091,158653.0
2024-08-24 22:00:00,0.11129,0.11166,0.1112,0.11122,2702.0
2024-08-24 22:15:00,0.11162,0.11178,0.11128,0.11128,12197.0
2024-08-24 22:30:00,0.11135,0.1121,0.11135,0.1121,12394.0
2024-08-24 22:45:00,0.1121,0.1121,0.1121,0.1121,0.0
2024-08-24 23:00:00,0.11217,0.11226,0.11217,0.11226,331.0
2024-08-24 23:15:00,0.11206,0.11219,0.11206,0.11219,224.0
2024-08-24 23:30:00,0.11224,0.11228,0.11202,0.11202,6254.0
2024-08-24 23:45:00,0.11214,0.11256,0.11204,0.11256,3759.0
2024-08-25 00:00:00,0.11244,0.11276,0.11228,0.11237,437806.0
2024-08-25 00:15:00,0.11261,0.11261,0.1126,0.1126,2940.0
2024-08-25 00:30:00,0.11251,0.11251,0.11228,0.11228,3558.0
2024-08-25 00:45:00,0.11195,0.11195,0.11091,0.11118,10444.0
2024-08-25 01:00:00,0.11129,0.112,0.11129,0.11162,2982.0
2024-08-25 01:15:00,0.11153,0.11187,0.11153,0.11163,1224.0
2024-08-25 01:30:00,0.11129,0.11129,0.11005,0.11026,21999.0
2024-08-25 01:45:00,0.11013,0.11065,0.10996,0.11065,3380.0
2024-08-25 02:00:00,0.11086,0.11104,0.11084,0.11104,1189.0
2024-08-25 02:15:00,0.11106,0.11125,0.11106,0.11124,85062.0
2024-08-25 02:30:00,0.11129,0.1116,0.11126,0.1116,15151.0
2024-08-25 02:45:00,0.1116,0.1116,0.11131,0.11131,37318.0
2024-08-25 03:00:00,0.11133,0.11133,0.11117,0.11117,3043.0
2024-08-25 03:15:00,0.11142,0.11142,0.11099,0.11101,36789.0
2024-08-25 03:30:00,0.11102,0.11102,0.11038,0.11038,1634.0
2024-08-25 03:45:00,0.1103,0.11096,0.1103,0.11063,7399.0
2024-08-25 04:00:00,0.11096,0.11096,0.1103,0.1103,1587.0
2024-08-25 04:15:00,0.11063,0.11076,0.11063,0.11066,71.0
2024-08-25 04:30:00,0.11063,0.11113,0.11063,0.11113,645.0
2024-08-25 04:45:00,0.11113,0.11113,0.11113,0.11113,0.0
2024-08-25 05:00:00,0.11105,0.11105,0.11105,0.11105,1158.0
2024-08-25 05:15:00,0.11105,0.11105,0.11105,0.11105,1378.0
2024-08-25 05:30:00,0.11103,0.11105,0.11085,0.11085,168406.0
2024-08-25 05:45:00,0.11085,0.11085,0.11085,0.11085,6953.0
2024-08-25 06:00:00,0.11068,0.11068,0.11018,0.11049,3778.0
2024-08-25 06:15:00,0.11043,0.11043,0.11015,0.11019,3275.0
2024-08-25 06:30:00,0.11023,0.11023,0.1102,0.1102,212.0
2024-08-25 06:45:00,0.11023,0.11023,0.11004,0.11004,3261.0
2024-08-25 07:00:00,0.11015,0.11015,0.10908,0.10908,208804.0
2024-08-25 07:15:00,0.10935,0.10964,0.10901,0.10964,10543.0
2024-08-25 07:30:00,0.10931,0.10931,0.108,0.10803,110783.0
2024-08-25 07:45:00,0.10833,0.10849,0.10801,0.10838,473.0
2024-08-25 08:00:00,0.10866,0.10866,0.10866,0.10866,48.0
2024-08-25 08:15:00,0.10898,0.10919,0.10898,0.10918,530.0
2024-08-25 08:30:00,0.10918,0.10918,0.10918,0.10918,0.0
2024-08-25 08:45:00,0.10918,0.10918,0.10918,0.10918,0.0
2024-08-25 09:00:00,0.10924,0.10924,0.10902,0.10902,189.0
2024-08-25 09:15:00,0.10877,0.10877,0.10866,0.10866,9210.0
2024-08-25 09:30:00,0.10866,0.10899,0.1086,0.10899,6796.0
2024-08-25 09:45:00,0.10899,0.10899,0.10899,0.10899,0.0
2024-08-25 10:00:00,0.10905,0.10906,0.10866,0.10866,203.0
2024-08-25 10:15:00,0.10899,0.10899,0.10896,0.10896,73.0
2024-08-25 10:30:00,0.10866,0.10866,0.10866,0.10866,48.0
2024-08-25 10:45:00,0.10866,0.10866,0.10866,0.10866,0.0
2024-08-25 11:00:00,0.10899,0.10899,0.10899,0.10899,48.0
2024-08-25 11:15:00,0.10917,0.10917,0.10917,0.10917,1250.0
2024-08-25 11:30:00,0.10929,0.10938,0.10929,0.10938,243.0
2024-08-25 11:45:00,0.10899,0.10899,0.10899,0.10899,48.0
2024-08-25 12:00:00,0.10878,0.10906,0.10878,0.10902,15808.0
2024-08-25 12:15:00,0.10902,0.10902,0.10902,0.10902,0.0
2024-08-25 12:30:00,0.10866,0.10899,0.10865,0.10899,10397.0
2024-08-25 12:45:00,0.10922,0.10922,0.10922,0.10922,231.0
2024-08-25 13:00:00,0.10931,0.10944,0.10927,0.10927,5641.0
2024-08-25 13:15:00,0.1095,0.10986,0.10949,0.10984,12400.0
2024-08-25 13:30:00,0.10997,0.11004,0.1099,0.11004,284.0
2024-08-25 13:45:00,0.10964,0.10997,0.10964,0.1099,3375.0
2024-08-25 14:00:00,0.11009,0.1101,0.11009,0.1101,142.0
2024-08-25 14:15:00,0.11012,0.1103,0.10997,0.10997,5467.0
2024-08-25 14:30:00,0.1101,0.11042,0.1101,0.11042,498.0
2024-08-25 14:45:00,0.11044,0.1105,0.11044,0.1105,171.0
2024-08-25 15:00:00,0.11019,0.11051,0.11019,0.11051,670.0
2024-08-25 15:15:00,0.11055,0.11082,0.11052,0.11082,5790.0
2024-08-25 15:30:00,0.11061,0.11061,0.1103,0.11034,1034.0
2024-08-25 15:45:00,0.1101,0.1101,0.1101,0.1101,3021.0
2024-08-25 16:00:00,0.1104,0.11042,0.11007,0.11015,11741.0
2024-08-25 16:15:00,0.11059,0.11059,0.11003,0.11003,2960.0
2024-08-25 16:30:00,0.11023,0.11032,0.10994,0.10994,1364.0
2024-08-25 16:45:00,0.10992,0.10992,0.10972,0.10989,2589.0
2024-08-25 17:00:00,0.11026,0.11028,0.11019,0.11021,13900.0
2024-08-25 17:15:00,0.10984,0.10984,0.10984,0.10984,1227.0
2024-08-25 17:30:00,0.10978,0.10991,0.10978,0.10991,1267.0
2024-08-25 17:45:00,0.10996,0.10996,0.10989,0.10989,5013.0
2024-08-25 18:00:00,0.10996,0.10996,0.10996,0.10996,1006.0
2024-08-25 18:15:00,0.1099,0.10998,0.10978,0.10984,3381.0
2024-08-25 18:30:00,0.10983,0.11012,0.10983,0.11012,4302.0
2024-08-25 18:45:00,0.11023,0.11023,0.1099,0.10996,221936.0
2024-08-25 19:00:00,0.10997,0.11003,0.10988,0.10988,20063.0
2024-08-25 19:15:00,0.10984,0.10984,0.10984,0.10984,564.0
2024-08-25 19:30:00,0.10996,0.10996,0.10947,0.10961,17703.0
2024-08-25 19:45:00,0.10961,0.10961,0.10961,0.10961,0.0
2024-08-25 20:00:00,0.10997,0.10998,0.10997,0.10998,3454.0
2024-08-25 20:15:00,0.10971,0.10971,0.10951,0.10951,588.0
2024-08-25 20:30:00,0.10955,0.10977,0.10954,0.10971,12295.0
2024-08-25 20:45:00,0.10971,0.10971,0.10971,0.10971,0.0
2024-08-25 21:00:00,0.10988,0.10997,0.10988,0.10997,1726.0
2024-08-25 21:15:00,0.1102,0.1108,0.1102,0.1103,2069.0
2024-08-25 21:30:00,0.11063,0.11068,0.11046,0.11046,353.0
2024-08-25 21:45:00,0.11034,0.11043,0.11034,0.11043,124.0
2024-08-25 22:00:00,0.11079,0.11093,0.11055,0.11093,17065.0
2024-08-25 22:15:00,0.1105,0.11053,0.1105,0.11053,216267.0
2024-08-25 22:30:00,0.11041,0.11056,0.1103,0.11056,794.0
2024-08-25 22:45:00,0.11027,0.11027,0.11027,0.11027,82.0
2024-08-25 23:00:00,0.11063,0.1111,0.11063,0.1111,9331.0
2024-08-25 23:15:00,0.11063,0.11096,0.11054,0.11096,12777.0
2024-08-25 23:30:00,0.11063,0.11063,0.10982,0.10995,2532.0
2024-08-25 23:45:00,0.1099,0.1099,0.10941,0.10956,14801.0
2024-08-26 00:00:00,0.10997,0.11031,0.10997,0.10997,3958.0
2024-08-26 00:15:00,0.10964,0.11,0.10964,0.11,472713.0
2024-08-26 00:30:00,0.11005,0.11029,0.10955,0.10955,3475.0
2024-08-26 00:45:00,0.10939,0.10964,0.10909,0.10963,4656.0
2024-08-26 01:00:00,0.10931,0.10931,0.1092,0.1092,58.0
2024-08-26 01:15:00,0.10955,0.10981,0.10955,0.10981,9143.0
2024-08-26 01:30:00,0.10931,0.10931,0.10882,0.10886,9258.0
2024-08-26 01:45:00,0.10886,0.10886,0.10886,0.10886,0.0
2024-08-26 02:00:00,0.10876,0.10876,0.10845,0.1085,8034.0
2024-08-26 02:15:00,0.10845,0.10887,0.10794,0.10884,26169.0
2024-08-26 02:30:00,0.10892,0.10919,0.10877,0.10877,7988.0
2024-08-26 02:45:00,0.10919,0.10924,0.10919,0.10924,50.0
2024-08-26 03:00:00,0.10924,0.10924,0.10924,0.10924,0.0
2024-08-26 03:15:00,0.10929,0.10937,0.10929,0.10937,249.0
2024-08-26 03:30:00,0.10902,0.10902,0.10902,0.10902,14179.0
2024-08-26 03:45:00,0.10927,0.10927,0.10922,0.10922,10860.0
2024-08-26 04:00:00,0.10938,0.10939,0.10912,0.10912,402.0
2024-08-26 04:15:00,0.10941,0.10965,0.10941,0.10954,13117.0
2024-08-26 04:30:00,0.1096,0.1096,0.10943,0.10943,2031.0
2024-08-26 04:45:00,0.10977,0.10981,0.10977,0.10981,944.0
2024-08-26 05:00:00,0.10975,0.10981,0.10975,0.10981,964.0
2024-08-26 05:15:00,0.10953,0.10953,0.10931,0.10931,193.0
2024-08-26 05:30:00,0.10912,0.10912,0.10912,0.10912,15.0
2024-08-26 05:45:00,0.10916,0.10916,0.10916,0.10916,779.0
2024-08-26 06:00:00,0.10899,0.10899,0.10849,0.10849,1814.0
2024-08-26 06:15:00,0.1084,0.10855,0.10825,0.10855,51787.0
2024-08-26 06:30:00,0.10861,0.10899,0.10861,0.10899,504.0
2024-08-26 06:45:00,0.10866,0.10866,0.10855,0.10855,190359.0
2024-08-26 07:00:00,0.10855,0.10866,0.10833,0.10866,690.0
2024-08-26 07:15:00,0.10899,0.10912,0.10899,0.10912,683.0
2024-08-26 07:30:00,0.10919,0.10919,0.10919,0.10919,915.0
2024-08-26 07:45:00,0.10919,0.10919,0.10919,0.10919,0.0
2024-08-26 08:00:00,0.10917,0.1092,0.10917,0.1092,40.0
2024-08-26 08:15:00,0.1093,0.1093,0.1093,0.1093,15.0
2024-08-26 08:30:00,0.10931,0.10939,0.10931,0.10939,250.0
2024-08-26 08:45:00,0.10938,0.10938,0.10938,0.10938,13.0
2024-08-26 09:00:00,0.109,0.109,0.10899,0.10899,4161.0
2024-08-26 09:15:00,0.10866,0.10911,0.10864,0.1091,10273.0
2024-08-26 09:30:00,0.10866,0.10942,0.10833,0.10942,2949.0
2024-08-26 09:45:00,0.1093,0.10933,0.10924,0.10933,879.0
2024-08-26 10:00:00,0.1094,0.1095,0.1094,0.1095,410.0
2024-08-26 10:15:00,0.1095,0.1095,0.10929,0.10929,157887.0
2024-08-26 10:30:00,0.10929,0.10929,0.10929,0.10929,0.0
2024-08-26 10:45:00,0.10899,0.10899,0.10881,0.10881,528.0
2024-08-26 11:00:00,0.10873,0.10896,0.10873,0.10896,331.0
2024-08-26 11:15:00,0.10879,0.109,0.10878,0.109,4338.0
2024-08-26 11:30:00,0.109,0.109,0.109,0.109,0.0
2024-08-26 11:45:00,0.109,0.109,0.109,0.109,0.0
2024-08-26 12:00:00,0.10885,0.10898,0.10873,0.10873,3531.0
2024-08-26 12:15:00,0.10866,0.10866,0.10811,0.10811,3676.0
2024-08-26 12:30:00,0.10809,0.10809,0.10717,0.10721,29725.0
2024-08-26 12:45:00,0.10739,0.1074,0.10681,0.10681,59241.0
2024-08-26 13:00:00,0.10708,0.10764,0.10708,0.10764,46896.0
2024-08-26 13:15:00,0.10757,0.10782,0.10757,0.10781,9994.0
2024-08-26 13:30:00,0.10784,0.10784,0.1071,0.10715,5483.0
2024-08-26 13:45:00,0.1071,0.10738,0.10678,0.10709,15350.0
